year,rank,name,country,iso3,score_overall,score_teaching,score_research,score_citations,score_industry_income,score_international_outlook,lat,lon
2014,94,Humboldt University of Berlin,Germany,DEU,53.8,45.6,48.7,68.4,,54.4,52.5183402,13.3929202
2014,95,University of Rochester,United States,USA,53.6,42.8,29.9,89.7,41.4,50.7,43.129864,-77.628784
2014,96,Pierre and Marie Curie University,France,FRA,53.5,50.2,26.7,82.3,34.4,65.5,,
2014,97,University of Colorado Boulder,United States,USA,53.4,34.2,33.3,97.3,,40.5,40.0070061,-105.2664423
2014,98,University of Groningen,Netherlands,NLD,52.9,36.0,48.6,71.1,87.6,53.0,53.2194416,6.5629863
2014,98,Maastricht University,Netherlands,NLD,52.9,33.1,47.1,65.8,98.2,89.1,50.8472117,5.6859518
2014,100,University of York,United Kingdom,GBR,52.6,31.7,33.2,89.4,33.3,73.6,53.9453903,-1.0314593
2014,100,University of Helsinki,Finland,FIN,52.6,35.5,46.5,77.8,30.7,51.3,60.2267221,25.01767
2014,102,"Royal Holloway, University of London",United Kingdom,GBR,52.5,30.4,21.2,97.5,33.1,92.6,,
2014,103,Stockholm University,Sweden,SWE,52.4,28.6,41.4,88.7,31.5,53.4,59.366141,18.059593
2014,103,University of Arizona,United States,USA,52.4,39.4,44.4,74.6,82.3,38.0,32.2356985,-110.951744
2014,103,Rutgers University – New Brunswick,United States,USA,52.4,43.4,50.1,70.4,35.4,31.4,40.4698799,-74.4259106
2014,106,University of Montreal,Canada,CAN,52.3,45.7,42.9,59.3,90.9,75.6,45.508393,-73.580417
2014,106,Eindhoven University of Technology,Netherlands,NLD,52.3,37.3,47.9,63.6,100.0,68.7,51.4486602,5.4903996
2014,108,"University of Maryland, College Park",United States,USA,52.2,39.0,37.2,84.4,32.1,42.4,38.9904124,-76.9438586
2014,109,Chinese University of Hong Kong,Hong Kong,HKG,52.0,45.5,54.7,52.4,46.4,66.9,22.4140914,114.2100208
2014,109,University of Alberta,Canada,CAN,52.0,44.6,47.8,59.3,46.8,70.1,53.52682,-113.5244937
2014,111,Uppsala University,Sweden,SWE,51.9,38.9,49.7,66.4,40.5,57.8,59.8576363,17.6294616
2014,112,University of Sheffield,United Kingdom,GBR,51.8,40.6,38.1,72.4,42.7,71.6,53.3729622,-1.5059315
2014,112,University of Virginia (Main campus),United States,USA,51.8,49.7,33.9,77.5,49.4,30.2,,
2014,114,UNSW Sydney,Australia,AUS,51.7,38.8,50.1,58.0,52.6,83.5,-33.9062434,151.2346568
2014,114,Queen Mary University of London,United Kingdom,GBR,51.7,31.0,29.2,87.0,37.7,88.0,51.5247403,-0.0393136
2014,114,Paris-Sud University,France,FRA,51.7,35.9,32.1,86.3,28.8,62.0,48.8359184,2.2533598
2014,117,University of St Andrews,United Kingdom,GBR,51.6,36.9,32.2,77.3,40.3,88.8,56.3398554,-2.8117775
2014,117,University of Glasgow,United Kingdom,GBR,51.6,34.5,36.6,79.2,40.8,73.7,55.871666,-4.2778997
2014,117,KTH Royal Institute of Technology,Sweden,SWE,51.6,45.0,41.6,55.6,100.0,86.2,59.2016758,17.6203201
2014,117,Technical University of Denmark,Denmark,DNK,51.6,38.9,26.9,78.7,98.7,77.4,55.7854145,12.5202151
2014,121,University of Zurich,Switzerland,CHE,51.2,38.0,29.8,78.1,39.2,85.5,47.4968435,8.7298072
2014,121,University of Sussex,United Kingdom,GBR,51.2,29.5,32.2,86.3,31.3,80.1,50.8674377,-0.0877259
2014,123,Lund University,Sweden,SWE,51.1,30.1,48.6,72.0,33.5,67.4,55.7126504,13.2107587
2014,124,University of Geneva,Switzerland,CHE,51.0,31.4,33.9,77.2,38.3,96.7,46.1985541,6.1509888
2014,125,Tokyo Institute of Technology,Japan,JPN,50.8,52.4,51.4,52.0,67.5,32.1,35.6050487,139.682751
2014,126,University of Cape Town,South Africa,ZAF,50.5,26.3,31.0,84.6,85.6,77.2,-33.9567558,18.4675777
2014,126,Dartmouth College,United States,USA,50.5,38.5,34.5,83.6,42.3,32.7,43.7046757,-72.2942089
2014,128,University of Florida,United States,USA,50.4,48.0,49.9,59.9,,30.9,29.6411884,-82.3562296
2014,129,RWTH Aachen University,Germany,DEU,50.3,40.4,31.3,76.0,73.9,55.5,50.7791732,6.0689207
2014,129,Trinity College Dublin,Ireland,IRL,50.3,33.1,25.2,85.4,30.8,85.9,53.3437061,-6.2544278
2014,131,Radboud University Nijmegen,Netherlands,NLD,50.2,29.7,46.1,73.1,42.5,58.6,51.8215173,5.8634329
2014,132,Indiana University,United States,USA,50.1,45.8,37.0,71.5,,38.3,39.1802358,-86.5093526
2014,132,University of Lausanne,Switzerland,CHE,50.1,27.3,39.7,74.5,52.7,84.5,46.5225695,6.5809499
2014,132,University of Massachusetts,United States,USA,50.1,40.7,38.9,74.6,52.0,33.1,42.3694052,-72.5342588
2014,135,Boston College,United States,USA,50.0,26.3,26.4,96.2,49.4,54.4,42.3354481,-71.1682665
2014,136,"University of California, Santa Cruz",United States,USA,49.9,25.9,29.1,99.9,,39.4,37.0001245,-122.0622122
2014,137,Lancaster University,United Kingdom,GBR,49.7,34.8,32.6,75.4,32.2,81.2,54.0098429,-2.7875768
2014,138,Aarhus University,Denmark,DNK,49.6,30.7,46.4,65.8,67.5,67.2,56.1670905,10.2026177
2014,139,Colorado School of Mines,United States,USA,49.5,22.7,27.2,97.1,74.8,47.3,39.7386338,-105.2246389
2014,139,University of Leeds,United Kingdom,GBR,49.5,34.9,38.2,71.3,42.1,68.5,53.8057925,-1.555111
2014,141,University of Warwick,United Kingdom,GBR,49.4,39.8,42.4,58.7,34.6,82.9,52.3813073,-1.5639569
2014,142,National Taiwan University (NTU),Taiwan,TWN,49.2,47.1,58.3,47.8,47.1,27.3,25.0168175,121.5384571
2014,143,University of Utah,United States,USA,49.1,39.4,36.1,76.6,61.3,25.5,40.7628137,-111.8368719
2014,144,Vrije Universiteit Amsterdam,Netherlands,NLD,49.0,33.1,38.8,74.1,59.8,49.2,52.3340539,4.8651882
2014,144,Osaka University,Japan,JPN,49.0,52.5,47.6,50.4,71.2,27.6,34.5111992,135.631448
2014,146,Arizona State University (Tempe),United States,USA,48.9,33.8,35.9,83.6,31.4,28.6,33.4213174,-111.9331631
2014,146,University of Southampton,United Kingdom,GBR,48.9,33.2,31.4,75.4,38.6,79.1,50.9617568,-1.4239975
2014,148,"University of California, Riverside",United States,USA,48.7,25.9,25.8,91.8,37.6,62.2,33.9727335,-117.3474449
2014,148,University of Exeter,United Kingdom,GBR,48.7,29.2,32.8,78.3,37.2,76.7,50.1701604,-5.1241802
2014,150,Tohoku University,Japan,JPN,48.5,51.8,48.1,47.3,85.9,29.3,38.2541921,140.8407024
2014,150,University of Copenhagen,Denmark,DNK,48.5,33.9,32.0,73.1,43.0,76.0,55.6801502,12.572327
2014,152,University of Freiburg,Germany,DEU,48.4,40.1,28.4,71.8,86.6,55.9,48.0070218,7.837321
2014,153,University of Birmingham,United Kingdom,GBR,48.3,42.8,39.6,57.5,36.7,72.2,52.4522956,-1.9312857
2014,154,Karlsruhe Institute of Technology,Germany,DEU,48.0,39.0,33.6,64.8,83.0,61.9,49.1018534,8.4331202
2014,155,Joseph Fourier University,France,FRA,47.8,39.1,27.6,75.6,36.1,57.1,,
2014,156,École Normale Supérieure de Lyon,France,FRA,47.5,37.1,35.2,67.7,30.0,63.3,45.7297811,4.8265819
2014,157,University of Nottingham,United Kingdom,GBR,47.4,38.4,36.3,62.3,39.2,70.3,52.9387428,-1.2002957
2014,157,University of Bern,Switzerland,CHE,47.4,38.9,31.4,64.3,45.1,78.5,46.9509726,7.4386841
2014,159,Texas A&M University,United States,USA,47.2,43.0,50.2,48.6,47.5,46.8,30.6108618,-96.3520606
2014,160,Georgetown University,United States,USA,47.0,51.9,25.6,62.3,71.9,43.6,38.9089393,-77.0745796
2014,161,University of Leicester,United Kingdom,GBR,46.7,32.5,32.9,66.9,33.7,81.6,52.6175241,-1.1377672
2014,161,University of Iowa,United States,USA,46.7,44.2,31.6,70.4,,29.3,41.6311024,-91.540752
2014,161,University College Dublin,Ireland,IRL,46.7,27.1,29.0,77.0,33.1,79.6,53.3068763,-6.2246251
2014,164,University of Auckland,New Zealand,NZL,46.6,26.7,33.5,67.0,74.5,88.0,-36.8660955,174.7737331
2014,164,Pompeu Fabra University,Spain,ESP,46.6,27.0,27.1,85.2,37.3,51.7,41.4043275,2.1937054
2014,164,Brandeis University,United States,USA,46.6,28.8,24.3,86.5,36.8,50.6,42.3665095,-71.2580196
2014,164,University of Antwerp,Belgium,BEL,46.6,34.5,33.2,64.1,100.0,61.1,51.1843856,4.4199387
2014,168,The University of Western Australia,Australia,AUS,46.4,34.6,34.7,58.0,63.3,88.6,-35.0274825,117.8871021
2014,169,University of Liverpool,United Kingdom,GBR,46.3,31.1,31.2,70.3,37.7,75.0,53.4072429,-2.9658337
2014,170,University of Vienna,Austria,AUT,46.2,35.8,36.1,57.4,29.3,89.5,48.2131278,16.3606855
2014,170,University of Twente,Netherlands,NLD,46.2,32.7,43.8,54.3,81.8,65.5,52.2433268,6.8509157
2014,172,Université Catholique de Louvain,Belgium,BEL,46.1,30.1,35.3,67.5,57.8,63.4,50.8212043,4.3495585
2014,172,Yeshiva University,United States,USA,46.1,47.3,20.6,77.5,,25.6,40.8489807,-73.9298403
2014,174,University of East Anglia,United Kingdom,GBR,46.0,27.2,24.0,81.7,29.5,72.3,52.6210623,1.2356187
2014,174,University of Delaware,United States,USA,46.0,27.0,35.5,73.6,98.1,37.1,39.6802837,-75.7530984
2014,176,Université Libre de Bruxelles,Belgium,BEL,45.9,22.7,30.4,77.8,,77.5,50.8134719,4.3812357
2014,176,University at Buffalo,United States,USA,45.9,40.2,39.3,56.2,39.4,55.4,43.0019863,-78.7859649
2014,178,Paris Diderot University – Paris 7,France,FRA,45.8,24.0,19.1,90.2,29.1,67.0,,
2014,178,Stony Brook University,United States,USA,45.8,32.5,22.9,80.3,32.3,57.8,40.9090809,-73.1205518
2014,180,Wake Forest University,United States,USA,45.7,36.1,21.8,85.1,38.8,23.7,36.133893,-80.2755578
2014,181,Rensselaer Polytechnic Institute,United States,USA,45.6,30.7,35.5,71.5,65.6,35.6,42.7298969,-73.6796678
2014,181,University of Bonn,Germany,DEU,45.6,35.8,20.4,80.7,,54.2,50.7338124,7.1022465
2014,183,Iowa State University,United States,USA,45.5,35.6,32.4,71.5,28.2,38.8,42.0279608,-93.6447375
2014,184,"Northeastern University, US",United States,USA,45.4,34.5,19.8,82.0,34.5,48.5,42.3351053,-71.0892579
2014,185,University of Oslo,Norway,NOR,45.3,32.4,33.0,65.4,32.5,70.3,59.9414173,10.7227683
2014,185,University of Ottawa,Canada,CAN,45.3,36.5,34.8,60.6,41.6,62.4,45.4225271,-75.6833904
2014,185,University of Miami,United States,USA,45.3,43.2,25.8,71.5,,32.9,25.7172725,-80.2787069
2014,188,University of Texas at Dallas,United States,USA,45.2,25.5,28.6,81.2,44.4,46.8,32.9875855,-96.749784
2014,188,University of Aberdeen,United Kingdom,GBR,45.2,27.9,26.8,71.3,45.1,83.6,57.1645248,-2.1018364
2014,190,Yonsei University,South Korea,KOR,45.1,44.5,47.0,44.2,70.1,35.0,37.2800965,127.901503
2014,191,Hebrew University of Jerusalem,Israel,ISR,45.0,42.8,37.0,54.3,33.3,52.9,31.7918555,35.244723
2014,191,University of Illinois Chicago,United States,USA,45.0,45.5,34.9,56.2,31.1,43.3,41.8748613,-87.6519866
2014,193,Mines ParisTech,France,FRA,44.9,41.6,22.5,62.7,99.1,58.7,48.6117414,2.4390437
2014,194,University of Reading,United Kingdom,GBR,44.8,36.0,34.1,58.7,34.4,70.6,51.4404358,-0.9417618
2014,194,George Washington University,United States,USA,44.8,45.6,26.3,65.9,30.0,36.0,38.899865,-77.0474485
2014,196,University of Dundee,United Kingdom,GBR,44.7,22.5,21.4,84.9,46.5,65.7,56.4579676,-2.9821483
2014,197,Florida Institute of Technology,United States,USA,44.6,15.9,14.5,99.0,44.7,61.5,28.064271,-80.623004
2014,198,Newcastle University,United Kingdom,GBR,44.5,29.7,28.3,68.1,36.9,76.3,54.9801751,-1.6146802
2014,199,Tel Aviv University,Israel,ISR,44.3,39.9,48.3,44.8,44.7,43.3,32.1123577,34.8050129
2014,199,Boğaziçi University,Turkey,TUR,44.3,20.5,22.8,88.2,45.9,49.8,41.0832734,29.0505009
2015,1,California Institute of Technology,United States,USA,94.3,92.2,98.1,99.7,89.1,67.0,34.1370138,-118.1252883
2015,2,Harvard University,United States,USA,93.3,92.9,98.6,98.9,44.0,67.6,42.3657432,-71.1222139
2015,3,University of Oxford,United Kingdom,GBR,93.2,88.6,97.7,95.5,72.9,90.7,51.7525461,-1.21433
2015,4,Stanford University,United States,USA,92.9,91.5,96.7,99.1,63.1,69.0,37.4313138,-122.1693654
2015,5,University of Cambridge,United Kingdom,GBR,92.0,89.7,95.6,95.2,51.1,87.8,52.1890916,0.1212977
2015,6,Massachusetts Institute of Technology,United States,USA,91.9,89.1,88.2,100.0,95.7,84.3,42.3582529,-71.0966272
2015,7,Princeton University,United States,USA,90.9,86.6,94.7,99.6,82.7,61.2,40.3386752,-74.6583655
2015,8,"University of California, Berkeley",United States,USA,89.5,84.2,96.7,99.1,44.8,58.5,37.8754996,-122.2390685
2015,9,Yale University,United States,USA,87.5,88.5,90.8,94.0,42.0,59.8,41.2571306,-72.9896696
2015,9,Imperial College London,United Kingdom,GBR,87.5,84.6,88.3,89.4,72.7,92.7,51.4989595,-0.1756407
2015,11,The University of Chicago,United States,USA,87.1,83.9,89.9,97.3,36.8,65.2,41.7913274,-87.6008421
2015,12,"University of California, Los Angeles",United States,USA,85.5,82.4,90.5,95.3,,49.2,34.0708777,-118.4468503
2015,13,ETH Zurich,Switzerland,CHE,84.6,78.2,90.2,83.5,73.2,96.6,47.413218,8.5374914
2015,14,Columbia University,United States,USA,84.4,83.9,79.4,95.3,,68.3,40.8077508,-73.9624901
2015,15,Johns Hopkins University,United States,USA,83.0,75.6,84.2,93.6,100.0,59.7,39.3302023,-76.6218536
2015,16,University of Pennsylvania,United States,USA,81.0,79.0,82.0,94.4,43.0,43.8,39.9522148,-75.1955729
2015,17,University of Michigan-Ann Arbor,United States,USA,80.9,77.0,86.5,88.9,55.7,49.8,42.2942142,-83.7100389
2015,18,Duke University,United States,USA,79.9,73.5,75.2,96.6,100.0,50.5,36.0001557,-78.9442297
2015,19,Cornell University,United States,USA,79.4,71.6,83.8,91.5,33.7,59.0,42.4529076,-76.4800842
2015,20,University of Toronto,Canada,CAN,79.3,74.4,85.1,83.0,46.1,71.2,43.6608141,-79.3960322
2015,21,Northwestern University,United States,USA,79.2,72.7,78.9,96.9,77.0,36.7,42.0557157,-87.6752945
2015,22,UCL,United Kingdom,GBR,78.7,70.4,80.4,85.1,46.2,90.6,51.5242031,-0.1330007
2015,23,The University of Tokyo,Japan,JPN,76.1,81.4,85.1,74.7,51.2,32.4,35.9019845,139.9362283
2015,24,Carnegie Mellon University,United States,USA,74.3,61.6,74.9,92.0,53.0,59.3,40.4439193,-79.9428267
2015,25,National University of Singapore,Singapore,SGP,73.3,72.0,78.1,66.0,53.4,94.9,1.2959845,103.7766186
2015,26,University of Washington,United States,USA,73.2,64.5,68.9,95.0,44.7,47.9,47.6554303,-122.3001692
2015,27,Georgia Institute of Technology,United States,USA,72.8,62.5,71.2,85.8,72.3,68.9,33.7760948,-84.3988077
2015,28,University of Texas at Austin,United States,USA,72.3,64.3,72.0,91.5,58.1,33.1,30.2851494,-97.7339352
2015,29,LMU Munich,Germany,DEU,71.9,65.1,69.1,83.0,100.0,56.4,48.1521649,11.581535
2015,29,University of Wisconsin-Madison,United States,USA,71.9,67.7,71.3,87.7,53.3,33.6,43.0802745,-89.4309587
2015,29,University of Illinois at Urbana-Champaign,United States,USA,71.9,67.7,79.0,77.8,51.7,43.9,,
2015,32,University of British Columbia,Canada,CAN,71.8,60.5,69.0,85.3,40.1,84.8,49.2484638,-123.2341555
2015,33,University of Melbourne,Australia,AUS,71.2,60.4,70.9,80.6,61.2,81.3,-37.8241371,144.9170886
2015,34,École Polytechnique Fédérale de Lausanne,Switzerland,CHE,70.9,54.7,56.9,95.0,61.9,98.8,46.5186594,6.5665615
2015,34,London School of Economics and Political Science,United Kingdom,GBR,70.9,65.4,74.2,71.3,40.6,87.4,51.5146063,-0.1164509
2015,36,University of Edinburgh,United Kingdom,GBR,70.4,58.9,62.9,88.3,41.2,84.3,55.9440765,-3.1883736
2015,37,"University of California, Santa Barbara",United States,USA,70.0,49.4,61.4,99.2,87.1,64.3,34.4146025,-119.84581
2015,38,New York University,United States,USA,69.9,68.3,62.4,89.5,30.2,41.2,40.7292053,-73.9950148
2015,39,McGill University,Canada,CAN,69.6,63.3,69.9,76.0,38.6,79.0,45.5068861,-73.5787118
2015,40,King’s College London,United Kingdom,GBR,69.4,55.6,62.3,88.3,39.0,87.0,51.5030855,-0.0900021
2015,41,"University of California, San Diego",United States,USA,68.6,52.0,66.6,96.4,54.2,37.0,32.8792438,-117.2311247
2015,42,Washington University in St Louis,United States,USA,67.8,57.6,55.2,97.1,,46.5,38.6472402,-90.3084017
2015,43,University of Hong Kong,Hong Kong,HKG,67.5,62.1,72.6,65.1,56.0,81.9,22.418936,114.2060323
2015,44,Karolinska Institute,Sweden,SWE,66.8,57.1,68.0,76.8,65.5,60.6,59.2195496,17.9400549
2015,45,Australian National University,Australia,AUS,66.5,53.7,70.9,71.1,38.9,91.3,-35.2812742,149.1172023
2015,46,University of Minnesota,United States,USA,65.9,59.9,64.7,82.9,,33.8,44.9863418,-93.1794451
2015,46,University of North Carolina at Chapel Hill,United States,USA,65.9,57.9,58.6,91.0,40.5,35.3,35.9050354,-79.0477533
2015,48,Peking University,China,CHN,65.2,70.0,61.9,63.7,100.0,53.7,40.1750746,116.1593872
2015,49,Tsinghua University,China,CHN,65.1,64.1,68.3,65.0,99.7,44.6,40.0022905,116.320963
2015,50,Seoul National University,South Korea,KOR,64.8,75.5,77.1,48.7,86.3,30.3,37.4668979,126.9477791
2015,51,The Hong Kong University of Science and Technology,Hong Kong,HKG,64.7,51.8,66.8,72.9,57.6,77.8,22.3358031,114.2659088
2015,52,University of Manchester,United Kingdom,GBR,64.5,58.1,58.7,74.3,39.4,82.0,53.4660226,-2.2330858
2015,52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,KOR,64.5,63.5,63.2,71.4,100.0,34.9,,
2015,54,Brown University,United States,USA,64.1,55.5,54.2,92.0,32.7,37.0,41.8186395,-71.4088009
2015,55,KU Leuven,Belgium,BEL,63.7,53.0,63.6,71.8,99.9,62.3,50.8057129,3.2915374
2015,55,"University of California, Davis",United States,USA,63.7,54.4,59.7,80.4,55.4,52.9,38.5337904,-121.7907544
2015,57,Boston University,United States,USA,63.6,56.4,46.7,94.4,30.3,47.8,42.3504215,-71.1032247
2015,58,Penn State (Main campus),United States,USA,62.9,54.6,64.8,76.0,60.4,37.4,40.2030819,-76.7425749
2015,59,Kyoto University,Japan,JPN,62.8,70.4,68.4,57.0,73.3,29.0,35.0270467,135.7814382
2015,60,The University of Sydney,Australia,AUS,62.7,52.8,60.8,69.0,67.3,83.6,-33.8889073,151.1894111
2015,61,École Polytechnique,France,FRA,62.2,50.5,47.1,79.9,76.8,94.5,48.7127874,2.2107453
2015,61,"Nanyang Technological University, Singapore",Singapore,SGP,62.2,43.9,55.9,75.9,100.0,92.5,1.3484104,103.6829332
2015,63,Scuola Normale Superiore di Pisa,Italy,ITA,61.9,48.2,46.0,96.4,40.1,50.1,43.7196863,10.400398
2015,64,Leiden University,Netherlands,NLD,61.3,45.0,58.2,82.3,47.3,59.5,52.1686355,4.4597028
2015,65,The University of Queensland,Australia,AUS,61.2,45.8,58.4,74.2,66.2,80.4,-27.497418,153.0131666
2015,66,Pohang University of Science and Technology (POSTECH),South Korea,KOR,61.1,52.7,49.3,84.4,100.0,36.0,,
2015,67,University of Göttingen,Germany,DEU,61.0,46.9,48.0,92.3,32.8,53.9,,
2015,68,Ohio State University (Main campus),United States,USA,60.7,54.0,51.1,80.4,46.8,51.5,,
2015,69,Rice University,United States,USA,59.8,41.7,37.1,99.9,34.6,70.8,29.7167915,-95.4047811
2015,70,Universität Heidelberg,Germany,DEU,59.6,52.6,45.4,81.4,41.6,63.1,49.4186003,8.6692402
2015,71,Delft University of Technology,Netherlands,NLD,59.2,55.5,71.4,42.6,100.0,77.9,51.9988274,4.3739604
2015,72,Erasmus University Rotterdam,Netherlands,NLD,59.1,39.8,53.7,82.3,54.4,66.2,51.9176312,4.5259623
2015,73,Wageningen University & Research,Netherlands,NLD,59.0,44.3,46.8,77.5,100.0,78.7,51.985445,5.663212
2015,74,University of Bristol,United Kingdom,GBR,58.9,43.7,44.7,85.1,42.1,76.6,51.4905582,-2.6304825
2015,75,University of Basel,Switzerland,CHE,58.4,41.2,41.1,81.4,97.7,91.2,47.5612651,7.5752961
2015,75,University of Southern California,United States,USA,58.4,55.2,44.6,81.3,34.4,42.7,34.021869,-118.2858579
2015,77,University of Amsterdam,Netherlands,NLD,58.2,42.0,55.4,76.6,56.7,60.5,52.3681334,4.8898042
2015,78,École Normale Supérieure,France,FRA,58.1,48.7,36.2,84.8,39.4,81.9,48.8417072,2.3447923
2015,79,Utrecht University,Netherlands,NLD,58.0,38.2,54.8,80.0,84.1,52.9,52.0942343,5.1211881
2015,80,Humboldt University of Berlin,Germany,DEU,57.9,51.9,52.6,71.9,31.9,55.7,52.5183402,13.3929202
2015,81,Free University of Berlin,Germany,DEU,57.6,49.4,58.0,67.6,33.5,56.6,,
2015,82,Michigan State University,United States,USA,57.3,51.1,49.4,74.0,31.7,55.0,42.7023794,-84.4803869
2015,83,Durham University,United Kingdom,GBR,56.9,37.2,40.7,88.9,34.8,80.4,54.7672268,-1.5721956
2015,83,Monash University,Australia,AUS,56.9,43.7,54.4,65.7,73.4,79.6,-37.7839745,144.9586743
2015,85,Middle East Technical University,Turkey,TUR,56.6,45.5,36.9,92.0,55.2,38.7,39.8755074,32.7855305
2015,86,University of Notre Dame,United States,USA,56.5,43.3,38.5,90.0,,51.4,41.7045678,-86.2382203
2015,86,University of Arizona,United States,USA,56.5,44.9,51.4,74.0,99.6,38.8,32.2356985,-110.951744
2015,88,"University of California, Irvine",United States,USA,56.4,39.5,41.7,89.5,40.0,56.1,33.6491782,-117.8391158
2015,88,Tufts University,United States,USA,56.4,43.6,33.9,92.9,58.7,51.1,42.4064499,-71.1180771
2015,90,Ghent University,Belgium,BEL,56.2,42.5,51.6,73.8,85.3,49.1,51.0078485,3.7108831
2015,91,University of Pittsburgh-Pittsburgh campus,United States,USA,56.1,45.2,46.3,84.4,38.5,32.2,41.9448381,-78.6729545
2015,91,University of Massachusetts,United States,USA,56.1,44.8,49.1,78.7,52.8,40.3,42.3694052,-72.5342588
2015,93,Emory University,United States,USA,55.5,49.0,32.4,89.5,42.3,42.9,33.8004547,-84.3172378
2015,94,McMaster University,Canada,CAN,55.3,38.1,43.2,78.8,85.0,69.4,43.2639397,-79.9178252
2015,94,University of Glasgow,United Kingdom,GBR,55.3,37.0,40.5,83.7,39.9,78.8,55.871666,-4.2778997
2015,96,Vanderbilt University,United States,USA,55.2,46.0,38.2,87.7,59.4,28.3,36.1438011,-86.8028189
2015,97,University of Colorado Boulder,United States,USA,55.1,35.0,38.3,97.4,,39.1,40.0070061,-105.2664423
