Entity,Code,Year,GNI per capita
Seychelles,SYC,2011,22810.146
Seychelles,SYC,2012,24954.832
Seychelles,SYC,2013,23339.896
Seychelles,SYC,2014,23887.283
Seychelles,SYC,2015,25598.975
Seychelles,SYC,2016,28024.553
Seychelles,SYC,2017,29627.68
Seychelles,SYC,2018,31385.398
Seychelles,SYC,2019,33095.32
Seychelles,SYC,2020,29041.748
Seychelles,SYC,2021,28723.2
Seychelles,SYC,2022,27682.193
Seychelles,SYC,2023,29195.037
Sierra Leone,SLE,2001,1638.2008
Sierra Leone,SLE,2002,1942.0051
Sierra Leone,SLE,2003,2040.2295
Sierra Leone,SLE,2004,2048.2837
Sierra Leone,SLE,2005,2123.6855
Sierra Leone,SLE,2006,2067.8037
Sierra Leone,SLE,2007,2031.8964
Sierra Leone,SLE,2008,2129.5017
Sierra Leone,SLE,2009,2300.508
Sierra Leone,SLE,2010,2430.7795
Sierra Leone,SLE,2011,2380.307
Sierra Leone,SLE,2012,2755.5767
Sierra Leone,SLE,2013,3004.0715
Sierra Leone,SLE,2014,2760.7942
Sierra Leone,SLE,2015,2549.6274
Sierra Leone,SLE,2016,2687.5923
Sierra Leone,SLE,2017,2766.6604
Sierra Leone,SLE,2018,2797.426
Sierra Leone,SLE,2019,2857.6294
Sierra Leone,SLE,2020,2804.2708
Sierra Leone,SLE,2021,2820.8364
Sierra Leone,SLE,2022,2944.4587
Sierra Leone,SLE,2023,3025.8381
Sierra Leone,SLE,2024,2948.4
Singapore,SGP,1990,41223.977
Singapore,SGP,1991,43370.65
Singapore,SGP,1992,45103.87
Singapore,SGP,1993,47313.844
Singapore,SGP,1994,53996.62
Singapore,SGP,1995,57133.99
Singapore,SGP,1996,58250.168
Singapore,SGP,1997,62130.582
Singapore,SGP,1998,59529.633
Singapore,SGP,1999,60226.684
Singapore,SGP,2000,64418.25
Singapore,SGP,2001,62121.977
Singapore,SGP,2002,62750.98
Singapore,SGP,2003,68387.9
Singapore,SGP,2004,72449.72
Singapore,SGP,2005,77314.92
Singapore,SGP,2006,83793.4
Singapore,SGP,2007,87212.05
Singapore,SGP,2008,79626.85
Singapore,SGP,2009,76093.63
Singapore,SGP,2010,89791.805
Singapore,SGP,2011,89183.63
Singapore,SGP,2012,88812.25
Singapore,SGP,2013,89436.24
Singapore,SGP,2014,92492.516
Singapore,SGP,2015,92295.016
Singapore,SGP,2016,95567.03
Singapore,SGP,2017,100399.23
Singapore,SGP,2018,98700.26
Singapore,SGP,2019,99276.82
Singapore,SGP,2020,93380.766
Singapore,SGP,2021,112701.39
Singapore,SGP,2022,115142.86
Singapore,SGP,2023,106019.484
Singapore,SGP,2024,110344.37
Sint Maarten (Dutch part),SXM,2021,39282.938
Slovakia,SVK,1995,18073.545
Slovakia,SVK,1996,18692.9
Slovakia,SVK,1997,19810.13
Slovakia,SVK,1998,20345.22
Slovakia,SVK,1999,20003.162
Slovakia,SVK,2000,20537.082
Slovakia,SVK,2001,21144.135
Slovakia,SVK,2002,22023.7
Slovakia,SVK,2003,22005.836
Slovakia,SVK,2004,23406.834
Slovakia,SVK,2005,25267.297
Slovakia,SVK,2006,27145.443
Slovakia,SVK,2007,29789.951
Slovakia,SVK,2008,31264.11
Slovakia,SVK,2009,29640.38
Slovakia,SVK,2010,30915.648
Slovakia,SVK,2011,30889.322
Slovakia,SVK,2012,31526.348
Slovakia,SVK,2013,31837.857
Slovakia,SVK,2014,32523.998
Slovakia,SVK,2015,33630.758
Slovakia,SVK,2016,34049.348
Slovakia,SVK,2017,35087.836
Slovakia,SVK,2018,36338.438
Slovakia,SVK,2019,36725.516
Slovakia,SVK,2020,36165.543
Slovakia,SVK,2021,37238.3
Slovakia,SVK,2022,36076.39
Slovakia,SVK,2023,36635.504
Slovakia,SVK,2024,37683.62
Slovenia,SVN,1995,25115.908
Slovenia,SVN,1996,25988.53
Slovenia,SVN,1997,27342.08
Slovenia,SVN,1998,28364.35
Slovenia,SVN,1999,29943.65
Slovenia,SVN,2000,30321.416
Slovenia,SVN,2001,31468.088
Slovenia,SVN,2002,32521.33
Slovenia,SVN,2003,33589.062
Slovenia,SVN,2004,34750.36
Slovenia,SVN,2005,35732.23
Slovenia,SVN,2006,37471.266
Slovenia,SVN,2007,39759.535
Slovenia,SVN,2008,40566.062
Slovenia,SVN,2009,38264.793
Slovenia,SVN,2010,37724.45
Slovenia,SVN,2011,37512.723
Slovenia,SVN,2012,36024.41
Slovenia,SVN,2013,35935.633
Slovenia,SVN,2014,37320.855
Slovenia,SVN,2015,37758.84
Slovenia,SVN,2016,39334.918
Slovenia,SVN,2017,41540.664
Slovenia,SVN,2018,43338.785
Slovenia,SVN,2019,44615.23
Slovenia,SVN,2020,43079.562
Slovenia,SVN,2021,45501.664
Slovenia,SVN,2022,45096.54
Slovenia,SVN,2023,47485.465
Slovenia,SVN,2024,48592.266
Solomon Islands,SLB,1990,1964.8091
Solomon Islands,SLB,1991,1559.4769
Solomon Islands,SLB,1992,1984.7339
Solomon Islands,SLB,1993,2283.527
Solomon Islands,SLB,1994,2511.2397
Solomon Islands,SLB,1995,2901.6394
Solomon Islands,SLB,1996,3232.5393
Solomon Islands,SLB,1997,3169.174
Solomon Islands,SLB,1998,3188.4011
Solomon Islands,SLB,1999,2843.9685
Solomon Islands,SLB,2000,2257.2126
Solomon Islands,SLB,2001,2097.8328
Solomon Islands,SLB,2002,1958.5326
Solomon Islands,SLB,2003,1736.3649
Solomon Islands,SLB,2004,2010.847
Solomon Islands,SLB,2005,2158.1323
Solomon Islands,SLB,2006,2260.0073
Solomon Islands,SLB,2007,2303.656
Solomon Islands,SLB,2008,2191.1843
Solomon Islands,SLB,2009,2263.8503
Solomon Islands,SLB,2010,2391.8865
Solomon Islands,SLB,2011,2574.6758
Solomon Islands,SLB,2012,2529.1897
Solomon Islands,SLB,2013,2700.9128
Solomon Islands,SLB,2014,2670.6743
Solomon Islands,SLB,2015,2700.8088
Solomon Islands,SLB,2016,2694.864
Solomon Islands,SLB,2017,2646.6675
Solomon Islands,SLB,2018,2804.353
Solomon Islands,SLB,2019,2758.712
Solomon Islands,SLB,2020,2539.755
Solomon Islands,SLB,2021,2478.0933
Solomon Islands,SLB,2022,2474.9392
Solomon Islands,SLB,2023,2486.709
Solomon Islands,SLB,2024,2554.2417
Somalia,SOM,2013,1158.2686
Somalia,SOM,2014,1238.7002
Somalia,SOM,2015,1308.0645
Somalia,SOM,2016,1360.373
Somalia,SOM,2017,1515.4108
Somalia,SOM,2018,1488.2773
Somalia,SOM,2019,1476.9299
Somalia,SOM,2020,1379.3885
Somalia,SOM,2021,1386.5918
Somalia,SOM,2022,1378.2115
Somalia,SOM,2023,1424.6477
Somalia,SOM,2024,1451.7437
South Africa,ZAF,1990,9428.9
South Africa,ZAF,1991,9142.953
South Africa,ZAF,1992,8779.529
South Africa,ZAF,1993,8732.218
South Africa,ZAF,1994,8883.694
South Africa,ZAF,1995,8962.12
South Africa,ZAF,1996,9309.837
South Africa,ZAF,1997,9412.665
South Africa,ZAF,1998,9308.709
South Africa,ZAF,1999,9333.134
South Africa,ZAF,2000,9578.624
South Africa,ZAF,2001,9736.218
South Africa,ZAF,2002,10117.04
South Africa,ZAF,2003,10338.237
South Africa,ZAF,2004,10825.101
South Africa,ZAF,2005,11318.81
South Africa,ZAF,2006,11965.58
South Africa,ZAF,2007,12406.023
South Africa,ZAF,2008,12764.595
South Africa,ZAF,2009,12728.7295
South Africa,ZAF,2010,13157.932
South Africa,ZAF,2011,13595.641
South Africa,ZAF,2012,13524.206
South Africa,ZAF,2013,13580.702
South Africa,ZAF,2014,13467.191
South Africa,ZAF,2015,13458.618
South Africa,ZAF,2016,13444.995
South Africa,ZAF,2017,13631.785
South Africa,ZAF,2018,13547.417
South Africa,ZAF,2019,13540.981
South Africa,ZAF,2020,12840.627
South Africa,ZAF,2021,13420.582
South Africa,ZAF,2022,13278.757
South Africa,ZAF,2023,13106.897
South Africa,ZAF,2024,12917.879
South Asia (WB),WB_SA,1990,2136.1165
South Asia (WB),WB_SA,1991,2113.1875
South Asia (WB),WB_SA,1992,2184.2026
South Asia (WB),WB_SA,1993,2245.7585
South Asia (WB),WB_SA,1994,2345.2659
South Asia (WB),WB_SA,1995,2471.8877
South Asia (WB),WB_SA,1996,2606.5571
South Asia (WB),WB_SA,1997,2667.9517
South Asia (WB),WB_SA,1998,2780.1458
South Asia (WB),WB_SA,1999,2962.9304
South Asia (WB),WB_SA,2000,3011.0427
South Asia (WB),WB_SA,2001,3099.538
South Asia (WB),WB_SA,2002,3164.0532
South Asia (WB),WB_SA,2003,3354.1409
South Asia (WB),WB_SA,2004,3554.0212
South Asia (WB),WB_SA,2005,3769.7427
South Asia (WB),WB_SA,2006,4005.6904
South Asia (WB),WB_SA,2007,4262.6885
South Asia (WB),WB_SA,2008,4328.081
South Asia (WB),WB_SA,2009,4608.889
South Asia (WB),WB_SA,2010,4907.7534
South Asia (WB),WB_SA,2011,5107.5815
South Asia (WB),WB_SA,2012,5299.623
South Asia (WB),WB_SA,2013,5563.6636
South Asia (WB),WB_SA,2014,5908.4087
South Asia (WB),WB_SA,2015,6305.5435
South Asia (WB),WB_SA,2016,6817.5117
South Asia (WB),WB_SA,2017,7196.971
South Asia (WB),WB_SA,2018,7583.151
South Asia (WB),WB_SA,2019,7825.243
South Asia (WB),WB_SA,2020,7341.5493
South Asia (WB),WB_SA,2021,7968.6475
South Asia (WB),WB_SA,2022,8449.532
South Asia (WB),WB_SA,2023,9090.328
South Asia (WB),WB_SA,2024,9572.158
South Korea,KOR,1990,16431.492
South Korea,KOR,1991,18063.604
South Korea,KOR,1992,18997.93
South Korea,KOR,1993,20186.3
South Korea,KOR,1994,21870.94
South Korea,KOR,1995,23585.33
South Korea,KOR,1996,24945.482
South Korea,KOR,1997,25776.205
South Korea,KOR,1998,23672.61
South Korea,KOR,1999,26059.066
South Korea,KOR,2000,27610.338
South Korea,KOR,2001,28457.43
South Korea,KOR,2002,30773.281
South Korea,KOR,2003,31428.117
South Korea,KOR,2004,32618.016
South Korea,KOR,2005,33425.574
South Korea,KOR,2006,34563.984
South Korea,KOR,2007,36302.453
South Korea,KOR,2008,36170.63
South Korea,KOR,2009,36921.234
South Korea,KOR,2010,39484.684
South Korea,KOR,2011,39845.133
South Korea,KOR,2012,40844.53
South Korea,KOR,2013,42251.457
South Korea,KOR,2014,43443.938
South Korea,KOR,2015,46041.434
South Korea,KOR,2016,47974.703
South Korea,KOR,2017,49385.992
South Korea,KOR,2018,50131.78
South Korea,KOR,2019,50278.566
South Korea,KOR,2020,50283.27
South Korea,KOR,2021,52263.24
South Korea,KOR,2022,52087.91
South Korea,KOR,2023,53103.33
South Korea,KOR,2024,55151.453
Spain,ESP,1990,30601.217
Spain,ESP,1991,31525.21
Spain,ESP,1992,31765.703
Spain,ESP,1993,31318.936
Spain,ESP,1994,31411.725
Spain,ESP,1995,32653.41
Spain,ESP,1996,33301.574
Spain,ESP,1997,34444.676
Spain,ESP,1998,36038.36
Spain,ESP,1999,37604.52
Spain,ESP,2000,39021.293
Spain,ESP,2001,40231.863
Spain,ESP,2002,41231.203
Spain,ESP,2003,42011.2
Spain,ESP,2004,42522.277
Spain,ESP,2005,43207.047
Spain,ESP,2006,44047.32
Spain,ESP,2007,44632.91
Spain,ESP,2008,43907.395
Spain,ESP,2009,42735.227
Spain,ESP,2010,42457.426
Spain,ESP,2011,41496.336
Spain,ESP,2012,40556.258
Spain,ESP,2013,40325.4
Spain,ESP,2014,41072.918
Spain,ESP,2015,42975.44
Spain,ESP,2016,44331.945
Spain,ESP,2017,45354.574
Spain,ESP,2018,46178.99
Spain,ESP,2019,46746.7
Spain,ESP,2020,41708.83
Spain,ESP,2021,44547.09
Spain,ESP,2022,45931.324
Spain,ESP,2023,47148.19
Spain,ESP,2024,48453.566
Sri Lanka,LKA,1990,4170.9746
Sri Lanka,LKA,1991,4228.076
Sri Lanka,LKA,1992,4425.8726
Sri Lanka,LKA,1993,4656.7915
Sri Lanka,LKA,1994,4709.3447
Sri Lanka,LKA,1995,4920.954
Sri Lanka,LKA,1996,5060.0786
Sri Lanka,LKA,1997,5378.0005
Sri Lanka,LKA,1998,5692.483
Sri Lanka,LKA,1999,5754.5337
Sri Lanka,LKA,2000,5783.2773
Sri Lanka,LKA,2001,5774.9272
Sri Lanka,LKA,2002,6019.777
Sri Lanka,LKA,2003,6522.305
Sri Lanka,LKA,2004,6676.699
Sri Lanka,LKA,2005,6956.1396
Sri Lanka,LKA,2006,7341.258
Sri Lanka,LKA,2007,7788.62
Sri Lanka,LKA,2008,7926.6
Sri Lanka,LKA,2009,8852.843
Sri Lanka,LKA,2015,13171.77
Sri Lanka,LKA,2016,13772.14
Sri Lanka,LKA,2017,14498.532
Sri Lanka,LKA,2018,14594.269
Sri Lanka,LKA,2019,14414.373
Sri Lanka,LKA,2020,13782.202
Sri Lanka,LKA,2021,13994.623
Sri Lanka,LKA,2022,12617.569
Sri Lanka,LKA,2023,12406.95
Sri Lanka,LKA,2024,13379.3
Sudan,SDN,2018,3354.703
Sudan,SDN,2019,3154.0518
Sudan,SDN,2020,3213.447
Sudan,SDN,2021,3121.3665
Sudan,SDN,2022,3083.86
Sudan,SDN,2023,2226.3193
Sudan,SDN,2024,1815.2853
Suriname,SUR,2021,16194.109
Sweden,SWE,1990,41646.21
Sweden,SWE,1991,40705.86
Sweden,SWE,1992,39435.555
Sweden,SWE,1993,37680.582
Sweden,SWE,1994,39652.453
Sweden,SWE,1995,41654.746
Sweden,SWE,1996,42006.086
Sweden,SWE,1997,43169.17
Sweden,SWE,1998,45113.234
Sweden,SWE,1999,47400.59
Sweden,SWE,2000,49312.984
Sweden,SWE,2001,49617.11
Sweden,SWE,2002,50200.902
Sweden,SWE,2003,51467.254
Sweden,SWE,2004,52560.125
Sweden,SWE,2005,53917.45
Sweden,SWE,2006,56866.582
Sweden,SWE,2007,58947.668
Sweden,SWE,2008,58201.582
Sweden,SWE,2009,54894.867
Sweden,SWE,2010,57775.758
Sweden,SWE,2011,58509.184
Sweden,SWE,2012,57767.695
Sweden,SWE,2013,57860.043
Sweden,SWE,2014,58597.184
Sweden,SWE,2015,59957.207
Sweden,SWE,2016,60297.895
Sweden,SWE,2017,61154.95
Sweden,SWE,2018,61496.86
Sweden,SWE,2019,63226.29
Sweden,SWE,2020,61956.527
Sweden,SWE,2021,65081.96
Sweden,SWE,2022,65059.664
Sweden,SWE,2023,64451.08
Sweden,SWE,2024,64920.64
Switzerland,CHE,1995,65422.11
Switzerland,CHE,1996,65434.133
Switzerland,CHE,1997,67279.45
Switzerland,CHE,1998,69646.414
Switzerland,CHE,1999,71111.48
Switzerland,CHE,2000,73635.31
Switzerland,CHE,2001,72548.85
Switzerland,CHE,2002,71793.3
Switzerland,CHE,2003,74405.38
Switzerland,CHE,2004,75306.125
Switzerland,CHE,2005,77954.18
Switzerland,CHE,2006,79702.414
Switzerland,CHE,2007,76710.24
Switzerland,CHE,2008,72193.195
Switzerland,CHE,2009,76193.64
Switzerland,CHE,2010,81164.266
Switzerland,CHE,2011,78286.26
Switzerland,CHE,2012,79374.22
Switzerland,CHE,2013,79053.77
Switzerland,CHE,2014,78331.3
Switzerland,CHE,2015,79881.9
Switzerland,CHE,2016,78305.98
Switzerland,CHE,2017,77292.43
Switzerland,CHE,2018,77089.63
Switzerland,CHE,2019,77531.45
Switzerland,CHE,2020,73848.83
Switzerland,CHE,2021,78091.81
Switzerland,CHE,2022,81469.28
Switzerland,CHE,2023,79625.11
Syria,SYR,2021,4425.9927
Tajikistan,TJK,1993,5873.5703
Tajikistan,TJK,1994,3004.808
Tajikistan,TJK,1995,3744.0552
Tajikistan,TJK,1996,2575.8308
Tajikistan,TJK,1997,2078.501
Tajikistan,TJK,1998,2711.4307
Tajikistan,TJK,1999,3051.4077
Tajikistan,TJK,2000,3405.7993
Tajikistan,TJK,2001,3391.6663
Tajikistan,TJK,2002,3727.1482
Tajikistan,TJK,2003,4013.7903
Tajikistan,TJK,2004,4526.9307
Tajikistan,TJK,2005,5719.535
Tajikistan,TJK,2006,5515.2256
Tajikistan,TJK,2007,5260.069
Tajikistan,TJK,2008,5968.7954
Tajikistan,TJK,2009,5923.714
Tajikistan,TJK,2010,5445.8315
Tajikistan,TJK,2011,5815.3184
Tajikistan,TJK,2012,6091.2227
Tajikistan,TJK,2013,7118.1733
Tajikistan,TJK,2014,7611.8076
Tajikistan,TJK,2015,7875.902
Tajikistan,TJK,2016,7095.7114
Tajikistan,TJK,2017,6990.7896
Tajikistan,TJK,2018,8012.4175
Tajikistan,TJK,2019,7736.1797
Tajikistan,TJK,2020,6928.362
Tajikistan,TJK,2021,4798.054
Tajikistan,TJK,2022,8310.556
Tajikistan,TJK,2023,7500.2095
Tanzania,TZA,1990,1435.648
Tanzania,TZA,1991,1459.4218
Tanzania,TZA,1992,1376.0836
Tanzania,TZA,1993,1315.0731
Tanzania,TZA,1994,1348.2877
Tanzania,TZA,1995,1379.0096
Tanzania,TZA,1996,1485.2471
Tanzania,TZA,1997,1557.4302
Tanzania,TZA,1998,1679.5029
Tanzania,TZA,1999,1722.8168
Tanzania,TZA,2000,1754.072
Tanzania,TZA,2001,1796.0061
Tanzania,TZA,2002,1936.2434
Tanzania,TZA,2003,1967.9203
Tanzania,TZA,2004,2038.2008
Tanzania,TZA,2005,2158.2542
Tanzania,TZA,2006,2298.4663
Tanzania,TZA,2007,2330.7031
Tanzania,TZA,2008,2338.0674
Tanzania,TZA,2009,2434.9458
Tanzania,TZA,2010,2512.621
Tanzania,TZA,2011,2612.9146
Tanzania,TZA,2012,2673.501
Tanzania,TZA,2013,2817.9314
Tanzania,TZA,2014,2931.078
Tanzania,TZA,2015,3006.6897
Tanzania,TZA,2016,3135.8699
Tanzania,TZA,2017,3191.813
Tanzania,TZA,2018,3389.1611
Tanzania,TZA,2019,3437.8008
Tanzania,TZA,2020,3384.376
Tanzania,TZA,2021,3434.1755
Tanzania,TZA,2022,3477.4607
Tanzania,TZA,2023,3538.4746
Tanzania,TZA,2024,3656.9705
Thailand,THA,2021,19539.574
Togo,TGO,1990,2483.0142
Togo,TGO,1991,2257.025
Togo,TGO,1992,2143.844
Togo,TGO,1993,1674.4523
Togo,TGO,1994,1817.0317
Togo,TGO,1995,1877.8093
Togo,TGO,1996,2178.622
Togo,TGO,1997,2417.831
Togo,TGO,1998,2325.9612
Togo,TGO,1999,2277.0896
Togo,TGO,2000,2171.1963
Togo,TGO,2001,2125.4297
Togo,TGO,2002,2178.365
Togo,TGO,2003,2261.468
Togo,TGO,2004,2155.353
Togo,TGO,2005,1959.7942
Togo,TGO,2006,1935.8257
Togo,TGO,2007,1871.2517
Togo,TGO,2008,1930.0072
Togo,TGO,2009,1986.9039
Togo,TGO,2010,2025.0491
Togo,TGO,2011,2195.2136
Togo,TGO,2012,2182.3386
Togo,TGO,2013,2254.4563
Togo,TGO,2014,2334.9817
Togo,TGO,2015,2458.8303
Togo,TGO,2016,2426.1943
Togo,TGO,2017,2450.8535
Togo,TGO,2018,2508.3123
Togo,TGO,2019,2573.2666
Togo,TGO,2020,2582.5864
Togo,TGO,2021,2644.5708
Togo,TGO,2022,2757.5994
Tonga,TON,1994,5343.7188
Tonga,TON,1995,5338.088
Tonga,TON,1996,5246.9873
Tonga,TON,1997,5397.2637
Tonga,TON,1998,5446.0737
Tonga,TON,1999,5718.273
Tonga,TON,2000,5717.4966
Tonga,TON,2001,5491.0723
Tonga,TON,2002,5740.969
Tonga,TON,2003,5907.8423
Tonga,TON,2004,5601.539
Tonga,TON,2005,5344.1367
Tonga,TON,2006,5491.3955
Tonga,TON,2007,4929.4146
Tonga,TON,2008,5697.364
Tonga,TON,2009,5027.2725
Tonga,TON,2010,5206.586
Tonga,TON,2011,5651.0645
Tonga,TON,2012,5702.3267
Tonga,TON,2013,5723.872
Tonga,TON,2014,5588.2905
Tonga,TON,2015,5825.049
Tonga,TON,2016,6875.5947
Tonga,TON,2017,7126.297
Tonga,TON,2018,7038.0903
Tonga,TON,2019,7315.1777
Tonga,TON,2020,7321.178
Tonga,TON,2021,7277.863
Tonga,TON,2022,7009.5225
Tonga,TON,2023,7252.727
Trinidad and Tobago,TTO,2021,29989.207
Tunisia,TUN,1990,6944.5654
Tunisia,TUN,1991,6957.6045
Tunisia,TUN,1992,7317.3735
Tunisia,TUN,1993,7202.9546
Tunisia,TUN,1994,7329.7715
Tunisia,TUN,1995,7453.2188
Tunisia,TUN,1996,7862.6577
Tunisia,TUN,1997,8171.269
Tunisia,TUN,1998,8456.96
Tunisia,TUN,1999,8838.444
Tunisia,TUN,2000,9080.854
Tunisia,TUN,2001,9353.368
Tunisia,TUN,2002,9389.687
Tunisia,TUN,2003,9782.366
Tunisia,TUN,2004,10240.598
Tunisia,TUN,2005,10393.264
Tunisia,TUN,2006,10902.489
Tunisia,TUN,2007,11392.295
Tunisia,TUN,2008,11752.796
Tunisia,TUN,2009,11957.551
Tunisia,TUN,2010,12756.519
Tunisia,TUN,2011,12197.731
Tunisia,TUN,2012,12449.161
Tunisia,TUN,2013,12239.152
Tunisia,TUN,2014,12560.816
Tunisia,TUN,2015,12686.52
Tunisia,TUN,2016,12804.172
Tunisia,TUN,2017,12671.408
Tunisia,TUN,2018,12620.156
Tunisia,TUN,2019,12716.702
Tunisia,TUN,2020,11745.415
Tunisia,TUN,2021,12119.134
Tunisia,TUN,2022,11959.204
Tunisia,TUN,2023,11164.002
Tunisia,TUN,2024,11725.63
Turkey,TUR,2021,31697.014
Turkmenistan,TKM,2021,16332.578
Turks and Caicos Islands,TCA,2021,25161.865
Tuvalu,TUV,2021,7218.5776
Uganda,UGA,1990,1088.7836
Uganda,UGA,1991,1079.3417
Uganda,UGA,1992,1041.7555
Uganda,UGA,1993,1103.2201
Uganda,UGA,1994,1173.6782
Uganda,UGA,1995,1350.573
Uganda,UGA,1996,1401.39
Uganda,UGA,1997,1463.284
Uganda,UGA,1998,1468.2722
Uganda,UGA,1999,1506.1604
Uganda,UGA,2000,1520.1765
Uganda,UGA,2001,1502.7513
Uganda,UGA,2002,1571.6122
Uganda,UGA,2003,1610.2898
Uganda,UGA,2004,1678.0475
Uganda,UGA,2005,1723.1272
Uganda,UGA,2006,1851.3667
Uganda,UGA,2007,1975.614
Uganda,UGA,2008,2078.0293
Uganda,UGA,2009,2218.377
Uganda,UGA,2010,2263.0093
Uganda,UGA,2011,2368.7417
Uganda,UGA,2012,2387.6646
Uganda,UGA,2013,2434.437
Uganda,UGA,2014,2520.891
Uganda,UGA,2015,2512.4097
Uganda,UGA,2016,2614.962
Uganda,UGA,2017,2563.1387
Uganda,UGA,2018,2535.5503
Uganda,UGA,2019,2661.4133
Uganda,UGA,2020,2642.8672
Uganda,UGA,2021,2626.2024
Uganda,UGA,2022,2681.5745
Uganda,UGA,2023,2713.6177
Uganda,UGA,2024,2710.9675
Ukraine,UKR,1991,15063.195
Ukraine,UKR,1992,14130.5625
Ukraine,UKR,1993,10416.906
Ukraine,UKR,1994,8014.0967
Ukraine,UKR,1995,6606.0073
Ukraine,UKR,1996,5436.5527
Ukraine,UKR,1997,5379.7344
Ukraine,UKR,1998,5277.0386
Ukraine,UKR,1999,5111.9785
Ukraine,UKR,2000,4796.2803
Ukraine,UKR,2001,5617.049
Ukraine,UKR,2002,5889.5645
Ukraine,UKR,2003,6660.408
Ukraine,UKR,2004,7217.1143
Ukraine,UKR,2005,9008
Ukraine,UKR,2006,10673.829
Ukraine,UKR,2007,12969.298
Ukraine,UKR,2008,14065.467
Ukraine,UKR,2009,10595.275
Ukraine,UKR,2010,11735.3955
Ukraine,UKR,2011,12983.451
Ukraine,UKR,2012,14170.252
Ukraine,UKR,2013,14405.273
Ukraine,UKR,2014,13619.931
Ukraine,UKR,2015,12836.316
Ukraine,UKR,2016,12987.184
Ukraine,UKR,2017,13934.855
Ukraine,UKR,2018,14558.274
Ukraine,UKR,2019,15209.904
Ukraine,UKR,2020,15741.771
Ukraine,UKR,2021,17328.275
Ukraine,UKR,2022,14556.224
Ukraine,UKR,2023,16516.205
Ukraine,UKR,2024,16951.98
United Arab Emirates,ARE,2001,96813.766
United Arab Emirates,ARE,2002,90382.17
United Arab Emirates,ARE,2003,91789.73
United Arab Emirates,ARE,2004,96615.72
United Arab Emirates,ARE,2005,103611.81
United Arab Emirates,ARE,2006,112783.31
United Arab Emirates,ARE,2007,107303.1
United Arab Emirates,ARE,2008,104274.875
United Arab Emirates,ARE,2009,81442.02
United Arab Emirates,ARE,2010,75574
United Arab Emirates,ARE,2011,86006.31
United Arab Emirates,ARE,2012,87539.47
United Arab Emirates,ARE,2013,87939.76
United Arab Emirates,ARE,2014,87083.18
United Arab Emirates,ARE,2015,76232.22
United Arab Emirates,ARE,2016,74467.41
United Arab Emirates,ARE,2017,74458.625
United Arab Emirates,ARE,2018,76713.55
United Arab Emirates,ARE,2019,76289.88
United Arab Emirates,ARE,2020,61227.664
United Arab Emirates,ARE,2021,68460.8
United Arab Emirates,ARE,2022,81656.42
United Arab Emirates,ARE,2023,84671.33
United Kingdom,GBR,1999,39865.2
United Kingdom,GBR,2000,41659.086
United Kingdom,GBR,2001,42801.26
United Kingdom,GBR,2002,43755.223
United Kingdom,GBR,2003,45044.65
United Kingdom,GBR,2004,45879.72
United Kingdom,GBR,2005,47051.96
United Kingdom,GBR,2006,47056.492
United Kingdom,GBR,2007,47810.92
United Kingdom,GBR,2008,46866.234
United Kingdom,GBR,2009,44853.664
United Kingdom,GBR,2010,46098.246
United Kingdom,GBR,2011,46134.18
United Kingdom,GBR,2012,46048.812
United Kingdom,GBR,2013,46364.082
United Kingdom,GBR,2014,47776.094
United Kingdom,GBR,2015,48633.066
United Kingdom,GBR,2016,49172.05
United Kingdom,GBR,2017,50793.89
United Kingdom,GBR,2018,51153.613
United Kingdom,GBR,2019,52385.594
United Kingdom,GBR,2020,46437.742
United Kingdom,GBR,2021,51309.082
United Kingdom,GBR,2022,52698.15
United Kingdom,GBR,2023,51329.07
United Kingdom,GBR,2024,52324.65
United States,USA,1990,43036.875
United States,USA,1991,42519.883
United States,USA,1992,43261.598
United States,USA,1993,43689.9
United States,USA,1994,45011.36
United States,USA,1995,45996.383
United States,USA,1996,47470.285
United States,USA,1997,49350.29
United States,USA,1998,51526.434
United States,USA,1999,53215.7
United States,USA,2000,54978.82
United States,USA,2001,55292.367
United States,USA,2002,55557.82
United States,USA,2003,56281.746
United States,USA,2004,57877.496
United States,USA,2005,59224.797
United States,USA,2006,60729.074
United States,USA,2007,60581.457
United States,USA,2008,58990.2
United States,USA,2009,57602.723
United States,USA,2010,59196.043
United States,USA,2011,59904.418
United States,USA,2012,61277.086
United States,USA,2013,61771.887
United States,USA,2014,63307.473
United States,USA,2015,64823.934
United States,USA,2016,65183.324
United States,USA,2017,66477.14
United States,USA,2018,68062.016
United States,USA,2019,69579.65
United States,USA,2020,67458.33
United States,USA,2021,71767.06
United States,USA,2022,73500.516
United States,USA,2023,74136.37
Uruguay,URY,1990,13041.258
Uruguay,URY,1991,13473.473
Uruguay,URY,1992,14505.152
Uruguay,URY,1993,14801.993
Uruguay,URY,1994,15788.124
Uruguay,URY,1995,15568.131
Uruguay,URY,1996,16387.178
Uruguay,URY,1997,17362.85
Uruguay,URY,1998,18235.566
Uruguay,URY,1999,17875.76
Uruguay,URY,2000,17187.283
Uruguay,URY,2001,16578.424
Uruguay,URY,2002,15547.311
Uruguay,URY,2003,14809.867
Uruguay,URY,2004,15301.734
Uruguay,URY,2005,16231.597
Uruguay,URY,2006,16747.484
Uruguay,URY,2007,17949.375
Uruguay,URY,2008,18949.826
Uruguay,URY,2009,20111.87
Uruguay,URY,2010,21878.57
