Entity,Code,Year,GNI per capita,numeric_code
Panama,PAN,2018,30202.56,591
Panama,PAN,2019,31268.52,591
Panama,PAN,2020,26064.0,591
Panama,PAN,2021,29100.51,591
Panama,PAN,2022,32299.275,591
Panama,PAN,2023,34655.953,591
Panama,PAN,2024,35141.09,591
Papua New Guinea,PNG,2021,3734.7314,598
Paraguay,PRY,1995,9870.091,600
Paraguay,PRY,1996,9818.2295,600
Paraguay,PRY,1997,9439.85,600
Paraguay,PRY,1998,9665.679,600
Paraguay,PRY,1999,9293.553,600
Paraguay,PRY,2000,8324.499,600
Paraguay,PRY,2001,8651.256,600
Paraguay,PRY,2002,9348.448,600
Paraguay,PRY,2003,8920.515,600
Paraguay,PRY,2004,9177.405,600
Paraguay,PRY,2005,9066.9,600
Paraguay,PRY,2006,9456.565,600
Paraguay,PRY,2007,10317.581,600
Paraguay,PRY,2008,10761.181,600
Paraguay,PRY,2009,10758.484,600
Paraguay,PRY,2010,11855.012,600
Paraguay,PRY,2011,12270.082,600
Paraguay,PRY,2012,11906.57,600
Paraguay,PRY,2013,12733.82,600
Paraguay,PRY,2014,13298.298,600
Paraguay,PRY,2015,13298.769,600
Paraguay,PRY,2016,13899.706,600
Paraguay,PRY,2017,14335.819,600
Paraguay,PRY,2018,14485.669,600
Paraguay,PRY,2019,14281.429,600
Paraguay,PRY,2020,14048.75,600
Paraguay,PRY,2021,14841.863,600
Paraguay,PRY,2022,14378.716,600
Paraguay,PRY,2023,14731.784,600
Paraguay,PRY,2024,14941.154,600
Peru,PER,1990,5409.7344,604
Peru,PER,1991,5462.3184,604
Peru,PER,1992,5290.8496,604
Peru,PER,1993,5395.464,604
Peru,PER,1994,5991.571,604
Peru,PER,1995,6381.113,604
Peru,PER,1996,6451.9614,604
Peru,PER,1997,6785.63,604
Peru,PER,1998,6563.4697,604
Peru,PER,1999,6417.375,604
Peru,PER,2000,6408.7764,604
Peru,PER,2001,6327.8823,604
Peru,PER,2002,6548.669,604
Peru,PER,2003,6686.4033,604
Peru,PER,2004,6924.796,604
Peru,PER,2005,7287.62,604
Peru,PER,2006,8140.5303,604
Peru,PER,2007,8917.931,604
Peru,PER,2008,9515.622,604
Peru,PER,2009,9665.345,604
Peru,PER,2010,10770.082,604
Peru,PER,2011,11726.381,604
Peru,PER,2012,12360.31,604
Peru,PER,2013,12906.112,604
Peru,PER,2014,13054.065,604
Peru,PER,2015,13246.858,604
Peru,PER,2016,13480.171,604
Peru,PER,2017,13788.398,604
Peru,PER,2018,14010.057,604
Peru,PER,2019,14236.867,604
Peru,PER,2020,12750.801,604
Peru,PER,2021,14099.158,604
Peru,PER,2022,14086.018,604
Peru,PER,2023,14337.788,604
Peru,PER,2024,15032.344,604
Philippines,PHL,1990,4189.344,608
Philippines,PHL,1991,4181.2866,608
Philippines,PHL,1992,4229.264,608
Philippines,PHL,1993,4284.0483,608
Philippines,PHL,1994,4399.8696,608
Philippines,PHL,1995,4528.7344,608
Philippines,PHL,1996,4842.9453,608
Philippines,PHL,1997,4983.4565,608
Philippines,PHL,1998,4952.16,608
Philippines,PHL,1999,4957.642,608
Philippines,PHL,2000,5213.3184,608
Philippines,PHL,2001,5258.038,608
Philippines,PHL,2002,5344.1484,608
Philippines,PHL,2003,5501.6807,608
Philippines,PHL,2004,5743.384,608
Philippines,PHL,2005,5933.9917,608
Philippines,PHL,2006,6111.3906,608
Philippines,PHL,2007,6386.072,608
Philippines,PHL,2008,6566.06,608
Philippines,PHL,2009,6684.029,608
Philippines,PHL,2010,7010.7754,608
Philippines,PHL,2011,7104.0596,608
Philippines,PHL,2012,7459.3726,608
Philippines,PHL,2013,7864.4414,608
Philippines,PHL,2014,8214.45,608
Philippines,PHL,2015,8589.122,608
Philippines,PHL,2016,9052.566,608
Philippines,PHL,2017,9547.828,608
Philippines,PHL,2018,9987.925,608
Philippines,PHL,2019,10397.685,608
Philippines,PHL,2020,9101.184,608
Philippines,PHL,2021,9172.84,608
Philippines,PHL,2022,10003.414,608
Philippines,PHL,2023,10954.708,608
Philippines,PHL,2024,11699.568,608
Poland,POL,1995,14089.872,616
Poland,POL,1996,14889.873,616
Poland,POL,1997,15776.373,616
Poland,POL,1998,16580.723,616
Poland,POL,1999,17288.402,616
Poland,POL,2000,17956.924,616
Poland,POL,2001,18160.424,616
Poland,POL,2002,18376.002,616
Poland,POL,2003,18862.922,616
Poland,POL,2004,19629.715,616
Poland,POL,2005,20612.137,616
Poland,POL,2006,21732.553,616
Poland,POL,2007,23183.18,616
Poland,POL,2008,24440.285,616
Poland,POL,2009,25034.395,616
Poland,POL,2010,25680.293,616
Poland,POL,2011,26745.102,616
Poland,POL,2012,26921.713,616
Poland,POL,2013,27279.744,616
Poland,POL,2014,28541.023,616
Poland,POL,2015,30210.006,616
Poland,POL,2016,31163.854,616
Poland,POL,2017,32680.36,616
Poland,POL,2018,34573.914,616
Poland,POL,2019,36429.02,616
Poland,POL,2020,36753.215,616
Poland,POL,2021,39255.305,616
Poland,POL,2022,40906.88,616
Poland,POL,2023,41589.46,616
Poland,POL,2024,43133.953,616
Portugal,PRT,1995,28297.451,620
Portugal,PRT,1996,28933.645,620
Portugal,PRT,1997,29938.979,620
Portugal,PRT,1998,31553.309,620
Portugal,PRT,1999,32800.17,620
Portugal,PRT,2000,32996.867,620
Portugal,PRT,2001,33504.902,620
Portugal,PRT,2002,33932.434,620
Portugal,PRT,2003,33764.715,620
Portugal,PRT,2004,34181.855,620
Portugal,PRT,2005,34269.797,620
Portugal,PRT,2006,34270.91,620
Portugal,PRT,2007,35144.008,620
Portugal,PRT,2008,34692.188,620
Portugal,PRT,2009,34246.46,620
Portugal,PRT,2010,34682.07,620
Portugal,PRT,2011,34336.773,620
Portugal,PRT,2012,32985.117,620
Portugal,PRT,2013,33337.492,620
Portugal,PRT,2014,33724.9,620
Portugal,PRT,2015,34665.36,620
Portugal,PRT,2016,35816.79,620
Portugal,PRT,2017,36995.09,620
Portugal,PRT,2018,38003.12,620
Portugal,PRT,2019,39176.105,620
Portugal,PRT,2020,36526.97,620
Portugal,PRT,2021,38273.52,620
Portugal,PRT,2022,39620.203,620
Portugal,PRT,2023,41041.125,620
Portugal,PRT,2024,42358.14,620
Puerto Rico,PRI,2021,27956.635,630
Qatar,QAT,2021,115036.66,634
Romania,ROU,1990,12477.602,642
Romania,ROU,1991,11230.941,642
Romania,ROU,1992,10006.8545,642
Romania,ROU,1993,10359.406,642
Romania,ROU,1994,10836.437,642
Romania,ROU,1995,11031.604,642
Romania,ROU,1996,11234.072,642
Romania,ROU,1997,10768.124,642
Romania,ROU,1998,10705.977,642
Romania,ROU,1999,10727.897,642
Romania,ROU,2000,11269.191,642
Romania,ROU,2001,11968.727,642
Romania,ROU,2002,12931.691,642
Romania,ROU,2003,13199.405,642
Romania,ROU,2004,14570.022,642
Romania,ROU,2005,15859.521,642
Romania,ROU,2006,17670.307,642
Romania,ROU,2007,20546.463,642
Romania,ROU,2008,23287.031,642
Romania,ROU,2009,22030.53,642
Romania,ROU,2010,21819.836,642
Romania,ROU,2011,23119.963,642
Romania,ROU,2012,23318.484,642
Romania,ROU,2013,23691.926,642
Romania,ROU,2014,25290.828,642
Romania,ROU,2015,26543.812,642
Romania,ROU,2016,27877.113,642
Romania,ROU,2017,30527.63,642
Romania,ROU,2018,32730.098,642
Romania,ROU,2019,34946.67,642
Romania,ROU,2020,34328.824,642
Romania,ROU,2021,36871.42,642
Romania,ROU,2022,38174.496,642
Romania,ROU,2023,39478.105,642
Romania,ROU,2024,40935.254,642
Russia,RUS,2012,35821.625,643
Russia,RUS,2013,36342.15,643
Russia,RUS,2014,35934.41,643
Russia,RUS,2015,35116.477,643
Russia,RUS,2016,34109.383,643
Russia,RUS,2017,34698.63,643
Russia,RUS,2018,35727.027,643
Russia,RUS,2019,36221.543,643
Russia,RUS,2020,35604.02,643
Russia,RUS,2021,37729.79,643
Russia,RUS,2022,37167.31,643
Russia,RUS,2023,38912.21,643
Rwanda,RWA,1990,1034.4987,646
Rwanda,RWA,1991,1018.8109,646
Rwanda,RWA,1992,1052.7384,646
Rwanda,RWA,1993,941.20483,646
Rwanda,RWA,1994,462.24564,646
Rwanda,RWA,1995,890.41156,646
Rwanda,RWA,1996,825.48444,646
Rwanda,RWA,1997,842.2688,646
Rwanda,RWA,1998,886.6183,646
Rwanda,RWA,1999,931.97034,646
Rwanda,RWA,2000,1030.2153,646
Rwanda,RWA,2001,1074.4928,646
Rwanda,RWA,2002,1195.3524,646
Rwanda,RWA,2003,1157.4896,646
Rwanda,RWA,2004,1222.2643,646
Rwanda,RWA,2005,1309.0992,646
Rwanda,RWA,2006,1454.8011,646
Rwanda,RWA,2007,1531.2152,646
Rwanda,RWA,2008,1563.1401,646
Rwanda,RWA,2009,1653.3429,646
Rwanda,RWA,2010,1713.1475,646
Rwanda,RWA,2011,1831.813,646
Rwanda,RWA,2012,1934.0471,646
Rwanda,RWA,2013,1972.431,646
Rwanda,RWA,2014,2058.9604,646
Rwanda,RWA,2015,2227.232,646
Rwanda,RWA,2016,2278.2524,646
Rwanda,RWA,2017,2324.295,646
Rwanda,RWA,2018,2418.643,646
Rwanda,RWA,2019,2589.8271,646
Rwanda,RWA,2020,2455.937,646
Rwanda,RWA,2021,2677.652,646
Rwanda,RWA,2022,2786.2607,646
Rwanda,RWA,2023,2937.4648,646
Rwanda,RWA,2024,3277.633,646
Saint Kitts and Nevis,KNA,2021,26038.305,659
Saint Lucia,LCA,2021,18450.543,662
Saint Vincent and the Grenadines,VCT,2021,15896.385,670
Samoa,WSM,2009,5616.462,882
Samoa,WSM,2010,5665.0366,882
Samoa,WSM,2011,6259.0312,882
Samoa,WSM,2012,6040.7295,882
Samoa,WSM,2013,5525.3687,882
Samoa,WSM,2014,6028.3735,882
Samoa,WSM,2015,6375.363,882
Samoa,WSM,2016,6728.434,882
Samoa,WSM,2017,6717.8716,882
Samoa,WSM,2018,6903.638,882
Samoa,WSM,2019,7076.9863,882
Samoa,WSM,2020,6902.03,882
Samoa,WSM,2021,6246.276,882
Samoa,WSM,2022,6378.453,882
Samoa,WSM,2023,7453.637,882
Samoa,WSM,2024,8031.0854,882
San Marino,SMR,2017,55025.64,674
San Marino,SMR,2018,53627.77,674
San Marino,SMR,2019,54848.656,674
San Marino,SMR,2020,50414.293,674
San Marino,SMR,2021,58351.707,674
San Marino,SMR,2022,64762.88,674
San Marino,SMR,2023,64745.72,674
Sao Tome and Principe,STP,2021,5762.5396,678
Saudi Arabia,SAU,2000,43547.047,682
Saudi Arabia,SAU,2001,40394.254,682
Saudi Arabia,SAU,2002,41767.773,682
Saudi Arabia,SAU,2003,42653.29,682
Saudi Arabia,SAU,2004,48385.496,682
Saudi Arabia,SAU,2005,55234.3,682
Saudi Arabia,SAU,2006,58815.94,682
Saudi Arabia,SAU,2007,59261.965,682
Saudi Arabia,SAU,2008,67329.22,682
Saudi Arabia,SAU,2009,52675.465,682
Saudi Arabia,SAU,2010,61655.832,682
Saudi Arabia,SAU,2011,73920.28,682
Saudi Arabia,SAU,2012,74860.86,682
Saudi Arabia,SAU,2013,70562.05,682
Saudi Arabia,SAU,2014,67536.89,682
Saudi Arabia,SAU,2015,56098.1,682
Saudi Arabia,SAU,2016,52448.61,682
Saudi Arabia,SAU,2017,55881.45,682
Saudi Arabia,SAU,2018,62750.79,682
Saudi Arabia,SAU,2019,63557.777,682
Saudi Arabia,SAU,2020,52924.254,682
Saudi Arabia,SAU,2021,63437.613,682
Saudi Arabia,SAU,2022,72136.234,682
Saudi Arabia,SAU,2023,65885.2,682
Saudi Arabia,SAU,2024,62735.812,682
Senegal,SEN,1990,2741.163,686
Senegal,SEN,1991,2743.1619,686
Senegal,SEN,1992,2762.434,686
Senegal,SEN,1993,2729.9272,686
Senegal,SEN,1994,2394.7354,686
Senegal,SEN,1995,2477.7976,686
Senegal,SEN,1996,2540.9104,686
Senegal,SEN,1997,2578.754,686
Senegal,SEN,1998,2678.8804,686
Senegal,SEN,1999,2752.4246,686
Senegal,SEN,2000,2692.8118,686
Senegal,SEN,2001,2881.4602,686
Senegal,SEN,2002,2736.3625,686
Senegal,SEN,2003,2905.291,686
Senegal,SEN,2004,2883.0781,686
Senegal,SEN,2005,2996.4958,686
Senegal,SEN,2006,3013.2732,686
Senegal,SEN,2007,3043.235,686
Senegal,SEN,2008,2960.4656,686
Senegal,SEN,2009,3127.5847,686
Senegal,SEN,2010,3172.468,686
Senegal,SEN,2011,3073.7468,686
Senegal,SEN,2012,3044.6313,686
Senegal,SEN,2013,3127.9353,686
Senegal,SEN,2014,3294.6218,686
Senegal,SEN,2015,3435.8435,686
Senegal,SEN,2016,3621.816,686
Senegal,SEN,2017,3775.6702,686
Senegal,SEN,2018,3859.4626,686
Senegal,SEN,2019,3941.8735,686
Senegal,SEN,2020,3973.543,686
Senegal,SEN,2021,4067.241,686
Senegal,SEN,2022,4112.5493,686
Senegal,SEN,2023,4151.002,686
Senegal,SEN,2024,4460.7607,686
Serbia,SRB,1997,10927.172,688
Serbia,SRB,1998,11224.052,688
Serbia,SRB,1999,10235.347,688
Serbia,SRB,2000,10990.587,688
Serbia,SRB,2001,11175.655,688
Serbia,SRB,2002,11963.769,688
Serbia,SRB,2003,12601.171,688
Serbia,SRB,2004,13149.86,688
Serbia,SRB,2005,13842.696,688
Serbia,SRB,2006,14764.363,688
Serbia,SRB,2007,15936.74,688
Serbia,SRB,2008,16814.39,688
Serbia,SRB,2009,16840.51,688
Serbia,SRB,2010,16740.494,688
Serbia,SRB,2011,16719.2,688
Serbia,SRB,2012,16650.934,688
Serbia,SRB,2013,17091.824,688
Serbia,SRB,2014,17009.115,688
Serbia,SRB,2015,17247.752,688
Serbia,SRB,2016,17761.252,688
Serbia,SRB,2017,18043.041,688
Serbia,SRB,2018,19161.203,688
Serbia,SRB,2019,20136.01,688
Serbia,SRB,2020,20857.922,688
Serbia,SRB,2021,22545.234,688
Serbia,SRB,2022,23003.078,688
Serbia,SRB,2023,24640.094,688
Serbia,SRB,2024,25854.533,688
Seychelles,SYC,1990,15030.803,690
Seychelles,SYC,1991,15342.884,690
Seychelles,SYC,1992,16485.271,690
Seychelles,SYC,1993,17300.26,690
Seychelles,SYC,1994,16670.848,690
Seychelles,SYC,1995,16027.258,690
Seychelles,SYC,1996,17521.26,690
Seychelles,SYC,1997,19580.74,690
Seychelles,SYC,1998,19435.836,690
Seychelles,SYC,1999,19311.875,690
Seychelles,SYC,2000,19729.33,690
Seychelles,SYC,2001,19710.117,690
Seychelles,SYC,2002,18050.762,690
Seychelles,SYC,2003,17831.674,690
Seychelles,SYC,2004,18638.666,690
Seychelles,SYC,2005,20212.549,690
Seychelles,SYC,2006,21648.582,690
Seychelles,SYC,2007,21691.266,690
Seychelles,SYC,2008,20320.91,690
Seychelles,SYC,2009,20066.322,690
Seychelles,SYC,2010,20608.455,690
Seychelles,SYC,2011,22810.146,690
Seychelles,SYC,2012,24954.832,690
Seychelles,SYC,2013,23339.896,690
Seychelles,SYC,2014,23887.283,690
Seychelles,SYC,2015,25598.975,690
Seychelles,SYC,2016,28024.553,690
Seychelles,SYC,2017,29627.68,690
Seychelles,SYC,2018,31385.398,690
Seychelles,SYC,2019,33095.32,690
Seychelles,SYC,2020,29041.748,690
Seychelles,SYC,2021,28723.2,690
Seychelles,SYC,2022,27682.193,690
Seychelles,SYC,2023,29195.037,690
Sierra Leone,SLE,2001,1638.2008,694
Sierra Leone,SLE,2002,1942.0051,694
Sierra Leone,SLE,2003,2040.2295,694
Sierra Leone,SLE,2004,2048.2837,694
Sierra Leone,SLE,2005,2123.6855,694
Sierra Leone,SLE,2006,2067.8037,694
Sierra Leone,SLE,2007,2031.8964,694
Sierra Leone,SLE,2008,2129.5017,694
Sierra Leone,SLE,2009,2300.508,694
Sierra Leone,SLE,2010,2430.7795,694
Sierra Leone,SLE,2011,2380.307,694
Sierra Leone,SLE,2012,2755.5767,694
Sierra Leone,SLE,2013,3004.0715,694
Sierra Leone,SLE,2014,2760.7942,694
Sierra Leone,SLE,2015,2549.6274,694
Sierra Leone,SLE,2016,2687.5923,694
Sierra Leone,SLE,2017,2766.6604,694
Sierra Leone,SLE,2018,2797.426,694
Sierra Leone,SLE,2019,2857.6294,694
Sierra Leone,SLE,2020,2804.2708,694
Sierra Leone,SLE,2021,2820.8364,694
Sierra Leone,SLE,2022,2944.4587,694
Sierra Leone,SLE,2023,3025.8381,694
Sierra Leone,SLE,2024,2948.4,694
Singapore,SGP,1990,41223.977,702
Singapore,SGP,1991,43370.65,702
Singapore,SGP,1992,45103.87,702
Singapore,SGP,1993,47313.844,702
Singapore,SGP,1994,53996.62,702
Singapore,SGP,1995,57133.99,702
Singapore,SGP,1996,58250.168,702
Singapore,SGP,1997,62130.582,702
Singapore,SGP,1998,59529.633,702
Singapore,SGP,1999,60226.684,702
Singapore,SGP,2000,64418.25,702
Singapore,SGP,2001,62121.977,702
Singapore,SGP,2002,62750.98,702
Singapore,SGP,2003,68387.9,702
Singapore,SGP,2004,72449.72,702
Singapore,SGP,2005,77314.92,702
Singapore,SGP,2006,83793.4,702
Singapore,SGP,2007,87212.05,702
Singapore,SGP,2008,79626.85,702
Singapore,SGP,2009,76093.63,702
Singapore,SGP,2010,89791.805,702
Singapore,SGP,2011,89183.63,702
Singapore,SGP,2012,88812.25,702
Singapore,SGP,2013,89436.24,702
Singapore,SGP,2014,92492.516,702
Singapore,SGP,2015,92295.016,702
Singapore,SGP,2016,95567.03,702
Singapore,SGP,2017,100399.23,702
Singapore,SGP,2018,98700.26,702
Singapore,SGP,2019,99276.82,702
Singapore,SGP,2020,93380.766,702
Singapore,SGP,2021,112701.39,702
Singapore,SGP,2022,115142.86,702
Singapore,SGP,2023,106019.484,702
Singapore,SGP,2024,110344.37,702
Sint Maarten (Dutch part),SXM,2021,39282.938,534
Slovakia,SVK,1995,18073.545,703
Slovakia,SVK,1996,18692.9,703
Slovakia,SVK,1997,19810.13,703
Slovakia,SVK,1998,20345.22,703
Slovakia,SVK,1999,20003.162,703
Slovakia,SVK,2000,20537.082,703
Slovakia,SVK,2001,21144.135,703
Slovakia,SVK,2002,22023.7,703
Slovakia,SVK,2003,22005.836,703
Slovakia,SVK,2004,23406.834,703
Slovakia,SVK,2005,25267.297,703
Slovakia,SVK,2006,27145.443,703
Slovakia,SVK,2007,29789.951,703
Slovakia,SVK,2008,31264.11,703
Slovakia,SVK,2009,29640.38,703
Slovakia,SVK,2010,30915.648,703
Slovakia,SVK,2011,30889.322,703
Slovakia,SVK,2012,31526.348,703
Slovakia,SVK,2013,31837.857,703
Slovakia,SVK,2014,32523.998,703
Slovakia,SVK,2015,33630.758,703
Slovakia,SVK,2016,34049.348,703
Slovakia,SVK,2017,35087.836,703
Slovakia,SVK,2018,36338.438,703
Slovakia,SVK,2019,36725.516,703
Slovakia,SVK,2020,36165.543,703
Slovakia,SVK,2021,37238.3,703
Slovakia,SVK,2022,36076.39,703
Slovakia,SVK,2023,36635.504,703
Slovakia,SVK,2024,37683.62,703
Slovenia,SVN,1995,25115.908,705
Slovenia,SVN,1996,25988.53,705
Slovenia,SVN,1997,27342.08,705
Slovenia,SVN,1998,28364.35,705
Slovenia,SVN,1999,29943.65,705
Slovenia,SVN,2000,30321.416,705
Slovenia,SVN,2001,31468.088,705
Slovenia,SVN,2002,32521.33,705
Slovenia,SVN,2003,33589.062,705
Slovenia,SVN,2004,34750.36,705
Slovenia,SVN,2005,35732.23,705
Slovenia,SVN,2006,37471.266,705
Slovenia,SVN,2007,39759.535,705
Slovenia,SVN,2008,40566.062,705
Slovenia,SVN,2009,38264.793,705
Slovenia,SVN,2010,37724.45,705
Slovenia,SVN,2011,37512.723,705
Slovenia,SVN,2012,36024.41,705
Slovenia,SVN,2013,35935.633,705
Slovenia,SVN,2014,37320.855,705
Slovenia,SVN,2015,37758.84,705
Slovenia,SVN,2016,39334.918,705
Slovenia,SVN,2017,41540.664,705
Slovenia,SVN,2018,43338.785,705
Slovenia,SVN,2019,44615.23,705
Slovenia,SVN,2020,43079.562,705
Slovenia,SVN,2021,45501.664,705
Slovenia,SVN,2022,45096.54,705
Slovenia,SVN,2023,47485.465,705
Slovenia,SVN,2024,48592.266,705
Solomon Islands,SLB,1990,1964.8091,090
Solomon Islands,SLB,1991,1559.4769,090
Solomon Islands,SLB,1992,1984.7339,090
Solomon Islands,SLB,1993,2283.527,090
Solomon Islands,SLB,1994,2511.2397,090
Solomon Islands,SLB,1995,2901.6394,090
Solomon Islands,SLB,1996,3232.5393,090
Solomon Islands,SLB,1997,3169.174,090
Solomon Islands,SLB,1998,3188.4011,090
Solomon Islands,SLB,1999,2843.9685,090
Solomon Islands,SLB,2000,2257.2126,090
Solomon Islands,SLB,2001,2097.8328,090
Solomon Islands,SLB,2002,1958.5326,090
Solomon Islands,SLB,2003,1736.3649,090
Solomon Islands,SLB,2004,2010.847,090
Solomon Islands,SLB,2005,2158.1323,090
Solomon Islands,SLB,2006,2260.0073,090
Solomon Islands,SLB,2007,2303.656,090
Solomon Islands,SLB,2008,2191.1843,090
Solomon Islands,SLB,2009,2263.8503,090
Solomon Islands,SLB,2010,2391.8865,090
Solomon Islands,SLB,2011,2574.6758,090
Solomon Islands,SLB,2012,2529.1897,090
Solomon Islands,SLB,2013,2700.9128,090
Solomon Islands,SLB,2014,2670.6743,090
Solomon Islands,SLB,2015,2700.8088,090
Solomon Islands,SLB,2016,2694.864,090
Solomon Islands,SLB,2017,2646.6675,090
Solomon Islands,SLB,2018,2804.353,090
Solomon Islands,SLB,2019,2758.712,090
Solomon Islands,SLB,2020,2539.755,090
Solomon Islands,SLB,2021,2478.0933,090
Solomon Islands,SLB,2022,2474.9392,090
Solomon Islands,SLB,2023,2486.709,090
Solomon Islands,SLB,2024,2554.2417,090
Somalia,SOM,2013,1158.2686,706
Somalia,SOM,2014,1238.7002,706
Somalia,SOM,2015,1308.0645,706
Somalia,SOM,2016,1360.373,706
Somalia,SOM,2017,1515.4108,706
Somalia,SOM,2018,1488.2773,706
Somalia,SOM,2019,1476.9299,706
Somalia,SOM,2020,1379.3885,706
Somalia,SOM,2021,1386.5918,706
Somalia,SOM,2022,1378.2115,706
Somalia,SOM,2023,1424.6477,706
Somalia,SOM,2024,1451.7437,706
South Africa,ZAF,1990,9428.9,710
South Africa,ZAF,1991,9142.953,710
South Africa,ZAF,1992,8779.529,710
South Africa,ZAF,1993,8732.218,710
South Africa,ZAF,1994,8883.694,710
South Africa,ZAF,1995,8962.12,710
South Africa,ZAF,1996,9309.837,710
South Africa,ZAF,1997,9412.665,710
South Africa,ZAF,1998,9308.709,710
South Africa,ZAF,1999,9333.134,710
South Africa,ZAF,2000,9578.624,710
South Africa,ZAF,2001,9736.218,710
South Africa,ZAF,2002,10117.04,710
South Africa,ZAF,2003,10338.237,710
South Africa,ZAF,2004,10825.101,710
South Africa,ZAF,2005,11318.81,710
South Africa,ZAF,2006,11965.58,710
South Africa,ZAF,2007,12406.023,710
South Africa,ZAF,2008,12764.595,710
South Africa,ZAF,2009,12728.7295,710
South Africa,ZAF,2010,13157.932,710
South Africa,ZAF,2011,13595.641,710
South Africa,ZAF,2012,13524.206,710
South Africa,ZAF,2013,13580.702,710
South Africa,ZAF,2014,13467.191,710
South Africa,ZAF,2015,13458.618,710
South Africa,ZAF,2016,13444.995,710
South Africa,ZAF,2017,13631.785,710
South Africa,ZAF,2018,13547.417,710
South Africa,ZAF,2019,13540.981,710
South Africa,ZAF,2020,12840.627,710
South Africa,ZAF,2021,13420.582,710
South Africa,ZAF,2022,13278.757,710
South Africa,ZAF,2023,13106.897,710
South Africa,ZAF,2024,12917.879,710
South Asia (WB),WB_SA,1990,2136.1165,
South Asia (WB),WB_SA,1991,2113.1875,
South Asia (WB),WB_SA,1992,2184.2026,
South Asia (WB),WB_SA,1993,2245.7585,
South Asia (WB),WB_SA,1994,2345.2659,
South Asia (WB),WB_SA,1995,2471.8877,
South Asia (WB),WB_SA,1996,2606.5571,
South Asia (WB),WB_SA,1997,2667.9517,
South Asia (WB),WB_SA,1998,2780.1458,
South Asia (WB),WB_SA,1999,2962.9304,
South Asia (WB),WB_SA,2000,3011.0427,
South Asia (WB),WB_SA,2001,3099.538,
South Asia (WB),WB_SA,2002,3164.0532,
South Asia (WB),WB_SA,2003,3354.1409,
South Asia (WB),WB_SA,2004,3554.0212,
South Asia (WB),WB_SA,2005,3769.7427,
South Asia (WB),WB_SA,2006,4005.6904,
South Asia (WB),WB_SA,2007,4262.6885,
South Asia (WB),WB_SA,2008,4328.081,
South Asia (WB),WB_SA,2009,4608.889,
South Asia (WB),WB_SA,2010,4907.7534,
South Asia (WB),WB_SA,2011,5107.5815,
South Asia (WB),WB_SA,2012,5299.623,
South Asia (WB),WB_SA,2013,5563.6636,
South Asia (WB),WB_SA,2014,5908.4087,
South Asia (WB),WB_SA,2015,6305.5435,
South Asia (WB),WB_SA,2016,6817.5117,
South Asia (WB),WB_SA,2017,7196.971,
South Asia (WB),WB_SA,2018,7583.151,
South Asia (WB),WB_SA,2019,7825.243,
South Asia (WB),WB_SA,2020,7341.5493,
South Asia (WB),WB_SA,2021,7968.6475,
South Asia (WB),WB_SA,2022,8449.532,
South Asia (WB),WB_SA,2023,9090.328,
South Asia (WB),WB_SA,2024,9572.158,
South Korea,KOR,1990,16431.492,410
South Korea,KOR,1991,18063.604,410
South Korea,KOR,1992,18997.93,410
South Korea,KOR,1993,20186.3,410
South Korea,KOR,1994,21870.94,410
South Korea,KOR,1995,23585.33,410
South Korea,KOR,1996,24945.482,410
South Korea,KOR,1997,25776.205,410
South Korea,KOR,1998,23672.61,410
South Korea,KOR,1999,26059.066,410
South Korea,KOR,2000,27610.338,410
South Korea,KOR,2001,28457.43,410
South Korea,KOR,2002,30773.281,410
South Korea,KOR,2003,31428.117,410
South Korea,KOR,2004,32618.016,410
South Korea,KOR,2005,33425.574,410
South Korea,KOR,2006,34563.984,410
South Korea,KOR,2007,36302.453,410
South Korea,KOR,2008,36170.63,410
South Korea,KOR,2009,36921.234,410
South Korea,KOR,2010,39484.684,410
South Korea,KOR,2011,39845.133,410
South Korea,KOR,2012,40844.53,410
South Korea,KOR,2013,42251.457,410
South Korea,KOR,2014,43443.938,410
South Korea,KOR,2015,46041.434,410
South Korea,KOR,2016,47974.703,410
South Korea,KOR,2017,49385.992,410
South Korea,KOR,2018,50131.78,410
South Korea,KOR,2019,50278.566,410
South Korea,KOR,2020,50283.27,410
South Korea,KOR,2021,52263.24,410
South Korea,KOR,2022,52087.91,410
South Korea,KOR,2023,53103.33,410
South Korea,KOR,2024,55151.453,410
Spain,ESP,1990,30601.217,724
Spain,ESP,1991,31525.21,724
Spain,ESP,1992,31765.703,724
Spain,ESP,1993,31318.936,724
Spain,ESP,1994,31411.725,724
Spain,ESP,1995,32653.41,724
Spain,ESP,1996,33301.574,724
Spain,ESP,1997,34444.676,724
Spain,ESP,1998,36038.36,724
Spain,ESP,1999,37604.52,724
Spain,ESP,2000,39021.293,724
Spain,ESP,2001,40231.863,724
Spain,ESP,2002,41231.203,724
Spain,ESP,2003,42011.2,724
Spain,ESP,2004,42522.277,724
Spain,ESP,2005,43207.047,724
Spain,ESP,2006,44047.32,724
Spain,ESP,2007,44632.91,724
Spain,ESP,2008,43907.395,724
Spain,ESP,2009,42735.227,724
Spain,ESP,2010,42457.426,724
Spain,ESP,2011,41496.336,724
Spain,ESP,2012,40556.258,724
Spain,ESP,2013,40325.4,724
Spain,ESP,2014,41072.918,724
Spain,ESP,2015,42975.44,724
Spain,ESP,2016,44331.945,724
Spain,ESP,2017,45354.574,724
Spain,ESP,2018,46178.99,724
Spain,ESP,2019,46746.7,724
