year,rank,country,iso3,documents,citations,citations_per_document,h_index
2003,198,Djibouti,DJI,5,62,12.4,44
2003,199,Liberia,LBR,5,64,12.8,74
2003,200,Saint Vincent and the Grenadines,VCT,4,267,66.75,30
2003,201,American Samoa,ASM,4,100,25.0,37
2003,202,Equatorial Guinea,GNQ,4,86,21.5,40
2003,203,Antigua and Barbuda,ATG,3,18,6.0,35
2003,204,Somalia,SOM,3,93,31.0,45
2003,205,Timor-Leste,TLS,3,89,29.67,39
2003,206,Gibraltar,GIB,2,38,19.0,48
2003,207,Kiribati,KIR,2,32,16.0,24
2003,208,Comoros,COM,2,17,8.5,31
2003,209,Saint Lucia,LCA,2,419,209.5,35
2003,210,Mayotte,MYT,2,43,21.5,20
2003,211,Northern Mariana Islands,MNP,2,135,67.5,25
2003,212,Tuvalu,TUV,1,6,6.0,17
2003,213,Turks and Caicos Islands,TCA,1,16,16.0,29
2003,214,Saint Kitts and Nevis,KNA,1,4,4.0,60
2003,215,United States Minor Outlying Islands,UMI,1,274,274.0,12
2003,216,Svalbard and Jan Mayen,SJM,1,152,152.0,19
2003,217,San Marino,SMR,1,6,6.0,56
2003,218,Aruba,ABW,1,19,19.0,30
2003,219,Virgin Islands (British),VGB,1,1,1.0,39
2004,1,United States,USA,477338,25001046,52.38,3213
2004,2,United Kingdom,GBR,127797,6273801,49.09,2048
2004,3,China,CHN,117129,2178154,18.6,1455
2004,4,Japan,JPN,117024,3553655,30.37,1364
2004,5,Germany,DEU,110654,4512220,40.78,1797
2004,6,France,FRA,77121,3124781,40.52,1604
2004,7,Canada,CAN,62962,3185320,50.59,1659
2004,8,Italy,ITA,58965,2348707,39.83,1416
2004,9,Spain,ESP,43561,1628372,37.38,1303
2004,10,Australia,AUS,41487,2015850,48.59,1475
2004,11,Russian Federation,RUS,38353,626916,16.35,806
2004,12,India,IND,36163,954422,26.39,925
2004,13,Netherlands,NLD,33378,1952119,58.49,1471
2004,14,South Korea,KOR,32733,983572,30.05,1004
2004,15,Brazil,BRA,24168,707009,29.25,844
2004,16,Switzerland,CHE,24025,1488761,61.97,1369
2004,17,Sweden,SWE,23103,1234053,53.42,1232
2004,18,Poland,POL,23047,484558,21.02,792
2004,19,Taiwan,TWN,21845,658517,30.14,738
2004,20,Turkey,TUR,18968,509788,26.88,647
2004,21,Belgium,BEL,18245,875877,48.01,1134
2004,22,Israel,ISR,15052,717743,47.68,962
2004,23,Austria,AUT,12996,585995,45.09,937
2004,24,Finland,FIN,12361,553915,44.81,897
2004,25,Denmark,DNK,12346,744617,60.31,1081
2004,26,Hong Kong,HKG,11594,513010,44.25,863
2004,27,Greece,GRC,10822,372312,34.4,725
2004,28,Singapore,SGP,10144,393791,38.82,873
2004,29,Mexico,MEX,9954,286543,28.79,641
2004,30,Czech Republic,CZE,9565,233963,24.46,667
2004,31,Norway,NOR,9209,465573,50.56,896
2004,32,New Zealand,NZL,7925,378803,47.8,758
2004,33,South Africa,ZAF,7614,267586,35.14,702
2004,34,Portugal,PRT,7451,297684,39.95,739
2004,35,Ukraine,UKR,7293,87939,12.06,382
2004,36,Hungary,HUN,7130,234070,32.83,630
2004,37,Argentina,ARG,6645,232225,34.95,611
2004,38,Ireland,IRL,6134,255328,41.63,753
2004,39,Iran,IRN,6051,145904,24.11,541
2004,40,Egypt,EGY,4589,108173,23.57,452
2004,41,Thailand,THA,4058,154158,37.99,485
2004,42,Romania,ROU,4016,72656,18.09,454
2004,43,Chile,CHL,3619,146301,40.43,555
2004,44,Slovakia,SVK,3327,72940,21.92,381
2004,45,Croatia,HRV,3314,65732,19.83,413
2004,46,Malaysia,MYS,2926,87322,29.84,559
2004,47,Slovenia,SVN,2801,69899,24.96,439
2004,48,Bulgaria,BGR,2706,58958,21.79,373
2004,49,Saudi Arabia,SAU,2430,54368,22.37,618
2004,50,Pakistan,PAK,2167,47187,21.78,481
2004,51,Nigeria,NGA,1927,39128,20.31,340
2004,52,Tunisia,TUN,1769,33316,18.83,292
2004,53,Belarus,BLR,1688,22777,13.49,243
2004,54,Lithuania,LTU,1658,31355,18.91,319
2004,55,Venezuela,VEN,1644,49217,29.94,293
2004,56,Serbia,SRB,1481,33154,22.39,384
2004,57,Morocco,MAR,1459,32977,22.6,286
2004,58,Colombia,COL,1407,42856,30.46,436
2004,59,Cuba,CUB,1222,22649,18.53,235
2004,60,Algeria,DZA,1211,23498,19.4,263
2004,61,Indonesia,IDN,1041,33347,32.03,349
2004,62,Jordan,JOR,986,29337,29.75,281
2004,63,United Arab Emirates,ARE,975,25583,26.24,371
2004,64,Estonia,EST,973,43564,44.77,412
2004,65,Kenya,KEN,958,42103,43.95,371
2004,66,Bangladesh,BGD,880,29437,33.45,343
2004,67,Kuwait,KWT,805,25839,32.1,240
2004,68,Lebanon,LBN,775,24062,31.05,322
2004,69,Philippines,PHL,734,34576,47.11,351
2004,70,Viet Nam,VNM,719,26992,37.54,350
2004,71,Puerto Rico,PRI,629,24376,38.75,294
2004,72,Iceland,ISL,579,47293,81.68,415
2004,73,Armenia,ARM,551,11184,20.3,244
2004,74,Georgia,GEO,549,11246,20.48,268
2004,75,Uruguay,URY,537,21422,39.89,256
2004,76,Peru,PER,529,23918,45.21,340
2004,77,Cyprus,CYP,492,21755,44.22,328
2004,78,Uzbekistan,UZB,486,6397,13.16,144
2004,79,Sri Lanka,LKA,481,17579,36.55,277
2004,80,Latvia,LVA,479,14311,29.88,243
2004,81,Oman,OMN,460,10936,23.77,243
2004,82,Azerbaijan,AZE,449,2532,5.64,167
2004,83,Uganda,UGA,419,18636,44.48,253
2004,84,Costa Rica,CRI,417,18542,44.47,252
2004,85,Tanzania,TZA,410,17208,41.97,245
2004,86,Cameroon,CMR,410,15244,37.18,200
2004,87,Nepal,NPL,387,10562,27.29,224
2004,88,Ethiopia,ETH,379,12875,33.97,257
2004,89,Kazakhstan,KAZ,343,4661,13.59,183
2004,90,Ghana,GHA,337,13904,41.26,251
2004,91,Senegal,SEN,297,7724,26.01,169
2004,92,Macedonia,MKD,282,6001,21.28,184
2004,93,Luxembourg,LUX,282,9596,34.03,300
2004,94,Zimbabwe,ZWE,276,9022,32.69,195
2004,95,Jamaica,JAM,256,5262,20.55,146
2004,96,Moldova,MDA,242,4533,18.73,153
2004,97,Trinidad and Tobago,TTO,236,5063,21.45,140
2004,98,Bosnia and Herzegovina,BIH,232,3132,13.5,158
2004,99,Botswana,BWA,221,5327,24.1,160
2004,100,Ecuador,ECU,219,13146,60.03,243
2004,101,Syrian Arab Republic,SYR,217,6973,32.13,156
2004,102,Qatar,QAT,208,5192,24.96,340
2004,103,Bahrain,BHR,205,3088,15.06,145
2004,104,Côte d’Ivoire,,202,5191,25.7,147
2004,105,Panama,PAN,199,15964,80.22,280
2004,106,Malawi,MWI,179,7169,40.05,195
2004,107,Sudan,SDN,175,4665,26.66,155
2004,108,Burkina Faso,BFA,171,5406,31.61,150
2004,109,Palestine,PSE,159,3487,21.93,165
2004,110,Macao,MAC,150,3424,22.83,249
2004,111,Bolivia,BOL,139,9177,66.02,179
2004,112,Iraq,IRQ,130,2348,18.06,231
2004,113,Benin,BEN,128,4156,32.47,134
2004,114,Madagascar,MDG,116,2539,21.89,134
2004,115,Fiji,FJI,113,1910,16.9,138
2004,116,Malta,MLT,111,2368,21.33,201
2004,117,Libya,LBY,110,1485,13.5,129
2004,118,Zambia,ZMB,108,4575,42.36,171
2004,119,Barbados,BRB,107,4226,39.5,116
2004,120,Mongolia,MNG,100,4702,47.02,146
2004,121,Congo,COG,95,3123,32.87,146
2004,122,Gabon,GAB,91,3908,42.95,136
2004,123,Cambodia,KHM,91,2765,30.38,150
2004,124,Mauritius,MUS,91,2738,30.09,146
2004,125,Monaco,MCO,90,4936,54.84,154
2004,126,Papua New Guinea,PNG,90,2271,25.23,130
2004,127,Mali,MLI,89,3701,41.58,145
2004,128,Gambia,GMB,87,4969,57.11,166
2004,129,Guatemala,GTM,82,3258,39.73,133
2004,130,Mozambique,MOZ,80,2923,36.54,150
2004,131,Brunei Darussalam,BRN,75,1703,22.71,147
2004,132,New Caledonia,NCL,75,11969,159.59,131
2004,133,Yemen,YEM,74,1469,19.85,137
2004,134,Namibia,NAM,72,3837,53.29,137
2004,135,Laos,LAO,71,1980,27.89,130
2004,136,Albania,ALB,56,3087,55.13,117
2004,137,El Salvador,SLV,56,1104,19.71,90
2004,138,Paraguay,PRY,55,2523,45.87,122
2004,139,Guadeloupe,GLP,51,1762,34.55,90
2004,140,Kyrgyzstan,KGZ,49,521,10.63,122
2004,141,Togo,TGO,49,1016,20.73,79
2004,142,Liechtenstein,LIE,48,1862,38.79,130
2004,143,Niger,NGA,48,1164,24.25,113
2004,144,Tajikistan,TJK,48,607,12.65,79
2004,145,Myanmar,MMR,47,1755,37.34,109
2004,146,Nicaragua,NIC,45,1242,27.6,117
2004,147,French Guiana,GUF,44,1528,34.73,111
2004,148,Greenland,GRL,42,1005,23.93,109
2004,149,Honduras,HND,40,914,22.85,95
2004,150,French Polynesia,PYF,40,1365,34.13,115
2004,151,Dominican Republic,DOM,38,1364,35.89,103
2004,152,Guam,GUM,38,2482,65.32,85
2004,153,Montenegro,MNE,34,558,16.41,105
2004,154,Rwanda,RWA,33,936,28.36,130
2004,155,Bermuda,BMU,31,5331,171.97,117
2004,156,Eritrea,ERI,29,682,23.52,64
2004,157,Martinique,MTQ,28,473,16.89,68
2004,158,Netherlands Antilles,ANT,27,1024,37.93,63
2004,159,Central African Republic,CAF,26,788,30.31,74
2004,160,Guyana,GUY,25,484,19.36,71
2004,161,Guinea,GIN,24,697,29.04,94
2004,162,Guinea-Bissau,GNB,23,1194,51.91,78
2004,163,Angola,AGO,23,594,25.83,67
2004,164,Reunion,REU,22,575,26.14,72
2004,165,Chad,TCD,22,1238,56.27,62
2004,166,Haïti,HTI,21,1859,88.52,88
2004,167,Afghanistan,AFG,21,1204,57.33,81
2004,168,Falkland Islands (Malvinas),FLK,20,890,44.5,57
2004,169,Eswatini,SWZ,19,312,16.42,96
2004,170,Vanuatu,VUT,18,485,26.94,56
2004,171,Lesotho,LSO,18,420,23.33,59
2004,172,Faroe Islands,FRO,18,685,38.06,91
2004,173,Bhutan,BTN,17,314,18.47,75
2004,174,Mauritania,MRT,16,375,23.44,62
2004,175,Grenada,GRD,16,647,40.44,85
2004,176,Sierra Leone,SLE,15,138,9.2,99
2004,177,Seychelles,SYC,14,554,39.57,85
2004,178,Democratic Republic Congo,COD,13,551,42.38,103
2004,179,Belize,BLZ,13,1161,89.31,69
2004,180,Suriname,SUR,12,428,35.67,62
2004,181,Virgin Islands (U.S.),VIR,11,405,36.82,50
2004,182,Burundi,BDI,11,300,27.27,71
2004,183,San Marino,SMR,10,139,13.9,56
2004,184,Solomon Islands,SLB,9,357,39.67,64
2004,185,Samoa,WSM,9,167,18.56,51
2004,186,Equatorial Guinea,GNQ,9,194,21.56,40
2004,187,Palau,PLW,9,569,63.22,49
2004,188,Federated States of Micronesia,FSM,9,285,31.67,56
2004,189,Bahamas,BHS,8,167,20.88,76
2004,190,North Korea,PRK,8,184,23.0,60
2004,191,Saint Kitts and Nevis,KNA,8,379,47.38,60
2004,192,Tonga,TON,7,173,24.71,42
2004,193,Turkmenistan,TKM,7,142,20.29,41
2004,194,Cayman Islands,CYM,6,229,38.17,48
2004,195,Marshall Islands,MHL,6,72,12.0,32
2004,196,Maldives,MDV,6,87,14.5,51
2004,197,Liberia,LBR,6,73,12.17,74
2004,198,American Samoa,ASM,6,206,34.33,37
2004,199,Northern Mariana Islands,MNP,5,214,42.8,25
2004,200,Djibouti,DJI,5,173,34.6,44
2004,201,Dominica,DMA,5,196,39.2,53
2004,202,Saint Lucia,LCA,4,27,6.75,35
2004,203,Gibraltar,GIB,4,62,15.5,48
2004,204,Andorra,AND,4,142,35.5,47
2004,205,Virgin Islands (British),VGB,3,18,6.0,39
2004,206,Mayotte,MYT,3,22,7.33,20
2004,207,Vatican City State,VAT,3,7,2.33,19
2004,208,Saint Vincent and the Grenadines,VCT,3,279,93.0,30
2004,209,Sao Tome and Principe,STP,3,92,30.67,26
2004,210,Timor-Leste,TLS,2,91,45.5,39
2004,211,Comoros,COM,2,24,12.0,31
2004,212,Aruba,ABW,2,0,0.0,30
2004,213,Tuvalu,TUV,2,22,11.0,17
2004,214,Turks and Caicos Islands,TCA,2,88,44.0,29
2004,215,Somalia,SOM,2,91,45.5,45
2004,216,Cape Verde,CPV,2,6,3.0,53
2004,217,Antigua and Barbuda,ATG,2,69,34.5,35
2004,218,Montserrat,MSR,2,198,99.0,41
2004,219,Nauru,NRU,1,11,11.0,13
2004,220,Svalbard and Jan Mayen,SJM,1,59,59.0,19
2004,221,Tokelau,TKL,1,60,60.0,7
2004,222,Niue,NIU,1,0,0.0,12
2005,1,United States,USA,527998,25332354,47.98,3213
2005,2,China,CHN,171173,2757838,16.11,1455
2005,3,United Kingdom,GBR,143029,6537877,45.71,2048
2005,4,Japan,JPN,128144,3490299,27.24,1364
2005,5,Germany,DEU,125719,4967557,39.51,1797
2005,6,France,FRA,85319,3408096,39.95,1604
2005,7,Canada,CAN,72713,3355336,46.14,1659
2005,8,Italy,ITA,65512,2557756,39.04,1416
2005,9,Spain,ESP,49846,1822655,36.57,1303
2005,10,Australia,AUS,48093,2112538,43.93,1475
2005,11,India,IND,41658,1065243,25.57,925
2005,12,Russian Federation,RUS,40203,609958,15.17,806
2005,13,South Korea,KOR,38181,1063113,27.84,1004
2005,14,Netherlands,NLD,37976,2121725,55.87,1471
2005,15,Brazil,BRA,27403,802417,29.28,844
2005,16,Switzerland,CHE,26885,1567813,58.32,1369
2005,17,Taiwan,TWN,26082,739532,28.35,738
2005,18,Sweden,SWE,25649,1329125,51.82,1232
2005,19,Poland,POL,25356,509395,20.09,792
2005,20,Turkey,TUR,20996,550015,26.2,647
2005,21,Belgium,BEL,20741,1018578,49.11,1134
2005,22,Israel,ISR,15631,727074,46.51,962
2005,23,Austria,AUT,14798,639759,43.23,937
2005,24,Denmark,DNK,13637,794959,58.29,1081
2005,25,Finland,FIN,13367,580583,43.43,897
2005,26,Hong Kong,HKG,12886,535873,41.59,863
2005,27,Greece,GRC,12830,437769,34.12,725
2005,28,Mexico,MEX,11503,303997,26.43,641
2005,29,Singapore,SGP,11176,447040,40.0,873
2005,30,Norway,NOR,10925,531734,48.67,896
2005,31,Czech Republic,CZE,10751,257096,23.91,667
2005,32,New Zealand,NZL,9343,404615,43.31,758
2005,33,Portugal,PRT,8628,321386,37.25,739
2005,34,Iran,IRN,8470,188826,22.29,541
2005,35,South Africa,ZAF,8326,288683,34.67,702
2005,36,Hungary,HUN,8063,247763,30.73,630
2005,37,Ireland,IRL,7676,301512,39.28,753
2005,38,Ukraine,UKR,7633,90179,11.81,382
2005,39,Argentina,ARG,7135,231012,32.38,611
2005,40,Thailand,THA,5196,180538,34.75,485
2005,41,Romania,ROU,4936,86626,17.55,454
2005,42,Egypt,EGY,4861,117943,24.26,452
2005,43,Chile,CHL,4105,146038,35.58,555
2005,44,Croatia,HRV,4021,73657,18.32,413
2005,45,Slovakia,SVK,3577,75850,21.2,381
2005,46,Malaysia,MYS,3563,82968,23.29,559
2005,47,Slovenia,SVN,3417,89860,26.3,439
2005,48,Bulgaria,BGR,3068,58429,19.04,373
2005,49,Pakistan,PAK,2955,55557,18.8,481
2005,50,Saudi Arabia,SAU,2546,51162,20.1,618
2005,51,Nigeria,NGA,2410,51631,21.42,340
2005,52,Tunisia,TUN,2237,51805,23.16,292
2005,53,Serbia,SRB,2065,35721,17.3,384
2005,54,Lithuania,LTU,2017,34757,17.23,319
2005,55,Venezuela,VEN,1933,43237,22.37,293
2005,56,Belarus,BLR,1861,21440,11.52,243
2005,57,Colombia,COL,1643,63292,38.52,436
2005,58,Cuba,CUB,1502,24735,16.47,235
2005,59,Morocco,MAR,1442,32737,22.7,286
2005,60,Algeria,DZA,1326,23631,17.82,263
2005,61,Indonesia,IDN,1266,36640,28.94,349
2005,62,United Arab Emirates,ARE,1264,26296,20.8,371
2005,63,Jordan,JOR,1114,25587,22.97,281
2005,64,Estonia,EST,1114,48002,43.09,412
2005,65,Bangladesh,BGD,1036,31505,30.41,343
2005,66,Kenya,KEN,987,44336,44.92,371
2005,67,Philippines,PHL,936,38545,41.18,351
2005,68,Lebanon,LBN,929,22564,24.29,322
2005,69,Kuwait,KWT,902,23878,26.47,240
2005,70,Viet Nam,VNM,857,30237,35.28,350
2005,71,Puerto Rico,PRI,778,34361,44.17,294
2005,72,Georgia,GEO,719,10462,14.55,268
2005,73,Iceland,ISL,699,41087,58.78,415
2005,74,Latvia,LVA,683,16935,24.8,243
2005,75,Cyprus,CYP,647,18958,29.3,328
2005,76,Armenia,ARM,629,14009,22.27,244
2005,77,Peru,PER,624,23441,37.57,340
2005,78,Uruguay,URY,623,20412,32.76,256
2005,79,Sri Lanka,LKA,607,16625,27.39,277
2005,80,Oman,OMN,520,14722,28.31,243
2005,81,Tanzania,TZA,498,21178,42.53,245
2005,82,Cameroon,CMR,485,11661,24.04,200
2005,83,Nepal,NPL,484,10334,21.35,224
2005,84,Uzbekistan,UZB,480,5380,11.21,144
2005,85,Uganda,UGA,463,18047,38.98,253
2005,86,Costa Rica,CRI,451,21096,46.78,252
2005,87,Azerbaijan,AZE,440,4026,9.15,167
2005,88,Ethiopia,ETH,432,15755,36.47,257
2005,89,Ghana,GHA,396,13238,33.43,251
2005,90,Kazakhstan,KAZ,374,4076,10.9,183
2005,91,Senegal,SEN,363,11122,30.64,169
2005,92,Moldova,MDA,353,7465,21.15,153
2005,93,Luxembourg,LUX,343,12144,35.41,300
2005,94,Macedonia,MKD,326,6660,20.43,184
2005,95,Bosnia and Herzegovina,BIH,318,4301,13.53,158
2005,96,Ecuador,ECU,300,12827,42.76,243
2005,97,Trinidad and Tobago,TTO,296,6605,22.31,140
2005,98,Zimbabwe,ZWE,287,10441,36.38,195
2005,99,Qatar,QAT,268,5222,19.49,340
2005,100,Syrian Arab Republic,SYR,266,6699,25.18,156
2005,101,Botswana,BWA,253,13558,53.59,160
2005,102,Bahrain,BHR,243,3946,16.24,145
2005,103,Jamaica,JAM,237,5464,23.05,146
2005,104,Macao,MAC,230,3517,15.29,249
2005,105,Panama,PAN,212,14736,69.51,280
2005,106,Iraq,IRQ,203,3422,16.86,231
2005,107,Côte d’Ivoire,,196,4984,25.43,147
2005,108,Sudan,SDN,193,3829,19.84,155
2005,109,Malawi,MWI,191,6283,32.9,195
2005,110,Burkina Faso,BFA,188,8381,44.58,150
2005,111,Malta,MLT,171,7329,42.86,201
2005,112,Bolivia,BOL,166,6160,37.11,179
2005,113,Palestine,PSE,160,4360,27.25,165
2005,114,Zambia,ZMB,153,4258,27.83,171
2005,115,Madagascar,MDG,139,4163,29.95,134
2005,116,Libya,LBY,135,1742,12.9,129
2005,117,Benin,BEN,131,3854,29.42,134
2005,118,Guatemala,GTM,128,4269,33.35,133
2005,119,Congo,COG,127,6688,52.66,146
2005,120,Namibia,NAM,125,5061,40.49,137
2005,121,Fiji,FJI,123,3044,24.75,138
2005,122,Mauritius,MUS,113,3677,32.54,146
2005,123,Gabon,GAB,111,5256,47.35,136
2005,124,Mongolia,MNG,110,3937,35.79,146
2005,125,New Caledonia,NCL,106,3726,35.15,131
2005,126,Mali,MLI,105,4442,42.3,145
2005,127,Monaco,MCO,98,4563,46.56,154
2005,128,Barbados,BRB,98,2598,26.51,116
2005,129,Gambia,GMB,96,6279,65.41,166
2005,130,Cambodia,KHM,94,4162,44.28,150
2005,131,Myanmar,MMR,93,2645,28.44,109
2005,132,Papua New Guinea,PNG,87,2416,27.77,130
2005,133,Kyrgyzstan,KGZ,86,1485,17.27,122
2005,134,Mozambique,MOZ,84,2881,34.3,150
2005,135,Yemen,YEM,80,1605,20.06,137
2005,136,Brunei Darussalam,BRN,74,1492,20.16,147
2005,137,Montenegro,MNE,74,1020,13.78,105
2005,138,Liechtenstein,LIE,73,2726,37.34,130
2005,139,Laos,LAO,70,3944,56.34,130
2005,140,Albania,ALB,60,1116,18.6,117
2005,141,Niger,NGA,59,1532,25.97,113
2005,142,Paraguay,PRY,58,2564,44.21,122
2005,143,Tajikistan,TJK,57,774,13.58,79
2005,144,French Guiana,GUF,56,2012,35.93,111
2005,145,Nicaragua,NIC,55,2898,52.69,117
2005,146,Togo,TGO,51,1160,22.75,79
2005,147,Guadeloupe,GLP,48,1262,26.29,90
2005,148,El Salvador,SLV,46,1351,29.37,90
2005,149,Honduras,HND,45,1831,40.69,95
2005,150,Dominican Republic,DOM,43,712,16.56,103
2005,151,French Polynesia,PYF,41,1743,42.51,115
2005,152,Eswatini,SWZ,41,828,20.2,96
2005,153,Greenland,GRL,39,1332,34.15,109
2005,154,Guyana,GUY,38,323,8.5,71
2005,155,Mauritania,MRT,38,594,15.63,62
2005,156,Guam,GUM,36,953,26.47,85
2005,157,Martinique,MTQ,35,928,26.51,68
2005,158,Eritrea,ERI,33,904,27.39,64
2005,159,Angola,AGO,33,1562,47.33,67
2005,160,Bermuda,BMU,33,1446,43.82,117
2005,161,Haïti,HTI,32,1172,36.63,88
2005,162,Faroe Islands,FRO,32,1850,57.81,91
2005,163,Rwanda,RWA,30,685,22.83,130
2005,164,Reunion,REU,29,620,21.38,72
2005,165,Chad,TCD,28,2266,80.93,62
2005,166,Falkland Islands (Malvinas),FLK,28,818,29.21,57
2005,167,Guinea-Bissau,GNB,27,1260,46.67,78
2005,168,Vanuatu,VUT,27,512,18.96,56
2005,169,Netherlands Antilles,ANT,26,858,33.0,63
2005,170,Central African Republic,CAF,25,928,37.12,74
2005,171,Democratic Republic Congo,COD,25,310,12.4,103
2005,172,Afghanistan,AFG,22,563,25.59,81
2005,173,Lesotho,LSO,21,377,17.95,59
2005,174,Belize,BLZ,20,1001,50.05,69
2005,175,North Korea,PRK,20,228,11.4,60
2005,176,Grenada,GRD,19,832,43.79,85
2005,177,Bahamas,BHS,18,183,10.17,76
2005,178,Suriname,SUR,17,448,26.35,62
2005,179,Federated States of Micronesia,FSM,17,123,7.24,56
2005,180,Guinea,GIN,17,752,44.24,94
2005,181,Sierra Leone,SLE,16,282,17.63,99
2005,182,Bhutan,BTN,16,574,35.88,75
2005,183,Palau,PLW,15,294,19.6,49
2005,184,Virgin Islands (U.S.),VIR,14,568,40.57,50
2005,185,Seychelles,SYC,14,793,56.64,85
2005,186,Northern Mariana Islands,MNP,12,252,21.0,25
2005,187,Andorra,AND,12,317,26.42,47
2005,188,Maldives,MDV,12,72,6.0,51
2005,189,San Marino,SMR,12,416,34.67,56
2005,190,Samoa,WSM,11,317,28.82,51
2005,191,Burundi,BDI,11,243,22.09,71
2005,192,Dominica,DMA,11,325,29.55,53
2005,193,Solomon Islands,SLB,10,810,81.0,64
2005,194,Turkmenistan,TKM,10,253,25.3,41
2005,195,Cayman Islands,CYM,9,135,15.0,48
2005,196,Montserrat,MSR,7,156,22.29,41
2005,197,Antigua and Barbuda,ATG,7,153,21.86,35
2005,198,Djibouti,DJI,7,80,11.43,44
2005,199,Liberia,LBR,5,94,18.8,74
2005,200,Marshall Islands,MHL,5,26,5.2,32
2005,201,Equatorial Guinea,GNQ,5,124,24.8,40
2005,202,Saint Lucia,LCA,5,69,13.8,35
2005,203,Saint Kitts and Nevis,KNA,5,141,28.2,60
2005,204,Mayotte,MYT,5,10,2.0,20
2005,205,Comoros,COM,5,112,22.4,31
2005,206,Aruba,ABW,4,1075,268.75,30
2005,207,Virgin Islands (British),VGB,4,22,5.5,39
2005,208,American Samoa,ASM,4,39,9.75,37
2005,209,Gibraltar,GIB,3,107,35.67,48
2005,210,Svalbard and Jan Mayen,SJM,3,77,25.67,19
2005,211,Tonga,TON,3,43,14.33,42
2005,212,Cape Verde,CPV,2,19,9.5,53
2005,213,Nauru,NRU,2,0,0.0,13
2005,214,Niue,NIU,2,11,5.5,12
2005,215,Timor-Leste,TLS,2,14,7.0,39
2005,216,Wallis and Futuna,WLF,1,16,16.0,9
2005,217,Cook Islands,COK,1,5,5.0,33
2005,218,Saint Helena,SHN,1,54,54.0,19
2005,219,Norfolk Island,NFK,1,24,24.0,11
2005,220,Saint Vincent and the Grenadines,VCT,1,0,0.0,30
2005,221,Sao Tome and Principe,STP,1,16,16.0,26
2005,222,Turks and Caicos Islands,TCA,1,152,152.0,29
2005,223,Vatican City State,VAT,1,1,1.0,19
2005,224,Republic of South Sudan,SSD,1,0,0.0,33
2005,225,Tuvalu,TUV,1,21,21.0,17
2006,1,United States,USA,544682,25235044,46.33,3213
2006,2,China,CHN,201293,3260944,16.2,1455
2006,3,United Kingdom,GBR,151260,6733768,44.52,2048
2006,4,Japan,JPN,130493,3471978,26.61,1364
2006,5,Germany,DEU,129980,4944913,38.04,1797
2006,6,France,FRA,90353,3394158,37.57,1604
2006,7,Canada,CAN,77479,3503008,45.21,1659
2006,8,Italy,ITA,70242,2576065,36.67,1416
2006,9,Spain,ESP,54713,1959630,35.82,1303
2006,10,Australia,AUS,52138,2293407,43.99,1475
2006,11,India,IND,47755,1221538,25.58,925
2006,12,South Korea,KOR,44311,1125749,25.41,1004
2006,13,Netherlands,NLD,40005,2149920,53.74,1471
2006,14,Russian Federation,RUS,36050,570357,15.82,806
2006,15,Brazil,BRA,34685,881007,25.4,844
2006,16,Taiwan,TWN,29873,778474,26.06,738
2006,17,Switzerland,CHE,28925,1599729,55.31,1369
2006,18,Poland,POL,27488,537930,19.57,792
2006,19,Sweden,SWE,26286,1299571,49.44,1232
2006,20,Turkey,TUR,23419,575331,24.57,647
2006,21,Belgium,BEL,21655,1008825,46.59,1134
2006,22,Israel,ISR,16605,738794,44.49,962
2006,23,Austria,AUT,15345,633844,41.31,937
2006,24,Greece,GRC,15060,492004,32.67,725
2006,25,Denmark,DNK,14456,812773,56.22,1081
2006,26,Finland,FIN,14085,592519,42.07,897
2006,27,Hong Kong,HKG,14069,530703,37.72,863
2006,28,Mexico,MEX,12959,322866,24.91,641
2006,29,Czech Republic,CZE,12103,294697,24.35,667
2006,30,Singapore,SGP,12056,466276,38.68,873
2006,31,Iran,IRN,11886,264051,22.22,541
2006,32,Norway,NOR,11752,548154,46.64,896
2006,33,Portugal,PRT,10536,381720,36.23,739
2006,34,New Zealand,NZL,9764,531784,54.46,758
2006,35,South Africa,ZAF,9205,291118,31.63,702
2006,36,Ireland,IRL,8211,338539,41.23,753
2006,37,Hungary,HUN,8134,245028,30.12,630
2006,38,Argentina,ARG,7939,261963,33.0,611
2006,39,Ukraine,UKR,6969,89465,12.84,382
2006,40,Thailand,THA,6259,185887,29.7,485
2006,41,Egypt,EGY,5352,133717,24.98,452
2006,42,Romania,ROU,5295,84901,16.03,454
2006,43,Chile,CHL,5038,161642,32.08,555
2006,44,Malaysia,MYS,4597,100839,21.94,559
2006,45,Croatia,HRV,4005,68614,17.13,413
2006,46,Slovakia,SVK,3819,95730,25.07,381
2006,47,Pakistan,PAK,3616,70689,19.55,481
2006,48,Slovenia,SVN,3541,117499,33.18,439
2006,49,Nigeria,NGA,3243,57759,17.81,340
2006,50,Bulgaria,BGR,2949,70867,24.03,373
2006,51,Saudi Arabia,SAU,2776,55949,20.15,618
2006,52,Tunisia,TUN,2681,49216,18.36,292
2006,53,Lithuania,LTU,2330,41605,17.86,319
2006,54,Colombia,COL,2276,64702,28.43,436
2006,55,Serbia,SRB,2206,45719,20.72,384
2006,56,Venezuela,VEN,2057,40713,19.79,293
2006,57,Cuba,CUB,1894,26142,13.8,235
2006,58,Algeria,DZA,1869,36090,19.31,263
2006,59,Belarus,BLR,1654,25312,15.3,243
2006,60,Morocco,MAR,1577,35345,22.41,286
2006,61,United Arab Emirates,ARE,1488,35654,23.96,371
